datetime,count
2012-01-23 18:00:00,186.7586
2012-01-23 19:00:00,158.44392
2012-01-23 20:00:00,130.09756
2012-01-23 21:00:00,98.64139
2012-01-23 22:00:00,73.48621
2012-01-23 23:00:00,46.796494
2012-01-24 00:00:00,58.786694
2012-01-24 01:00:00,54.947556
2012-01-24 02:00:00,52.350403
2012-01-24 03:00:00,37.260315
2012-01-24 04:00:00,18.140865
2012-01-24 05:00:00,25.70454
2012-01-24 06:00:00,81.221756
2012-01-24 07:00:00,202.10861
2012-01-24 08:00:00,417.8144
2012-01-24 09:00:00,183.06519
2012-01-24 10:00:00,104.92705
2012-01-24 11:00:00,108.55286
2012-01-24 12:00:00,122.871254
2012-01-24 13:00:00,118.280975
2012-01-24 14:00:00,109.04493
2012-01-24 15:00:00,136.74922
2012-01-24 16:00:00,178.8744
2012-01-24 17:00:00,392.89725
2012-01-24 18:00:00,373.90802
2012-01-24 19:00:00,279.91992
2012-01-24 20:00:00,154.27513
2012-01-24 21:00:00,138.12465
2012-01-24 22:00:00,98.244446
2012-01-24 23:00:00,63.324078
2012-01-25 00:00:00,55.374275
2012-01-25 01:00:00,56.594116
2012-01-25 02:00:00,53.979755
2012-01-25 03:00:00,39.085438
2012-01-25 04:00:00,27.945627
2012-01-25 05:00:00,26.491833
2012-01-25 06:00:00,84.310616
2012-01-25 07:00:00,217.21219
2012-01-25 08:00:00,428.4394
2012-01-25 09:00:00,182.83887
2012-01-25 10:00:00,99.00984
2012-01-25 11:00:00,102.79208
2012-01-25 12:00:00,146.99765
2012-01-25 13:00:00,142.70213
2012-01-25 14:00:00,125.50111
2012-01-25 15:00:00,140.56465
2012-01-25 16:00:00,161.6301
2012-01-25 17:00:00,362.54086
2012-01-25 18:00:00,340.0881
2012-01-25 19:00:00,215.84576
2012-01-25 20:00:00,156.46704
2012-01-25 21:00:00,135.9353
2012-01-25 22:00:00,100.1526
2012-01-25 23:00:00,50.61246
2012-01-26 00:00:00,18.77452
2012-01-26 01:00:00,7.040847
2012-01-26 02:00:00,5.415502
2012-01-26 03:00:00,3.1525407
2012-01-26 04:00:00,2.6499608
2012-01-26 05:00:00,13.3875885
2012-01-26 06:00:00,56.41324
2012-01-26 07:00:00,168.5166
2012-01-26 08:00:00,371.38965
2012-01-26 09:00:00,156.26178
2012-01-26 10:00:00,60.43219
2012-01-26 11:00:00,62.996765
2012-01-26 12:00:00,86.95746
2012-01-26 13:00:00,88.91678
2012-01-26 14:00:00,76.96592
2012-01-26 15:00:00,90.98012
2012-01-26 16:00:00,126.75812
2012-01-26 17:00:00,308.39365
2012-01-26 18:00:00,303.84232
2012-01-26 19:00:00,185.3253
2012-01-26 20:00:00,106.92878
2012-01-26 21:00:00,96.43818
2012-01-26 22:00:00,69.19479
2012-01-26 23:00:00,52.115654
2012-01-27 00:00:00,28.150496
2012-01-27 01:00:00,12.6262245
2012-01-27 02:00:00,9.500032
2012-01-27 03:00:00,3.5918353
2012-01-27 04:00:00,2.7717683
2012-01-27 05:00:00,13.228582
2012-01-27 06:00:00,54.969242
2012-01-27 07:00:00,129.3026
2012-01-27 08:00:00,204.73384
2012-01-27 09:00:00,91.78849
2012-01-27 10:00:00,58.598083
2012-01-27 11:00:00,76.97615
2012-01-27 12:00:00,120.198395
2012-01-27 13:00:00,152.3037
2012-01-27 14:00:00,127.525665
2012-01-27 15:00:00,125.0051
2012-01-27 16:00:00,174.82747
2012-01-27 17:00:00,304.35666
2012-01-27 18:00:00,274.14142
2012-01-27 19:00:00,150.44608
2012-01-27 20:00:00,97.91355
2012-01-27 21:00:00,73.17966
2012-01-27 22:00:00,68.306984
2012-01-27 23:00:00,52.658573
2012-01-28 00:00:00,48.20892
2012-01-28 01:00:00,41.33902
2012-01-28 02:00:00,30.541954
2012-01-28 03:00:00,15.053155
2012-01-28 04:00:00,4.8220615
2012-01-28 05:00:00,4.7229958
2012-01-28 06:00:00,6.277236
2012-01-28 07:00:00,23.189114
2012-01-28 08:00:00,55.831978
2012-01-28 09:00:00,75.21133
2012-01-28 10:00:00,106.56212
2012-01-28 11:00:00,156.33388
2012-01-28 12:00:00,163.12564
2012-01-28 13:00:00,190.97804
2012-01-28 14:00:00,213.0576
2012-01-28 15:00:00,224.4605
2012-01-28 16:00:00,241.55603
2012-01-28 17:00:00,189.36226
2012-01-28 18:00:00,150.43318
2012-01-28 19:00:00,103.62662
2012-01-28 20:00:00,85.4679
2012-01-28 21:00:00,66.38578
2012-01-28 22:00:00,67.16362
2012-01-28 23:00:00,53.655098
2012-01-29 00:00:00,49.96308
2012-01-29 01:00:00,40.745754
2012-01-29 02:00:00,30.886608
2012-01-29 03:00:00,17.247555
2012-01-29 04:00:00,3.5988045
2012-01-29 05:00:00,3.8484588
2012-01-29 06:00:00,5.9662952
2012-01-29 07:00:00,19.755966
2012-01-29 08:00:00,36.65918
2012-01-29 09:00:00,61.478065
2012-01-29 10:00:00,103.21396
2012-01-29 11:00:00,108.34396
2012-01-29 12:00:00,167.04422
2012-01-29 13:00:00,164.08714
2012-01-29 14:00:00,160.89769
2012-01-29 15:00:00,184.7392
2012-01-29 16:00:00,161.12448
2012-01-29 17:00:00,120.55957
2012-01-29 18:00:00,84.37097
2012-01-29 19:00:00,72.15896
2012-01-29 20:00:00,61.36644
2012-01-29 21:00:00,53.642033
2012-01-29 22:00:00,47.076202
2012-01-29 23:00:00,33.785915
2012-01-30 00:00:00,18.222677
2012-01-30 01:00:00,5.556229
2012-01-30 02:00:00,5.038889
2012-01-30 03:00:00,3.276662
2012-01-30 04:00:00,2.707124
2012-01-30 05:00:00,11.657896
2012-01-30 06:00:00,52.831333
2012-01-30 07:00:00,140.3099
2012-01-30 08:00:00,325.21835
2012-01-30 09:00:00,119.01519
2012-01-30 10:00:00,61.75375
2012-01-30 11:00:00,67.2284
2012-01-30 12:00:00,86.20983
2012-01-30 13:00:00,81.192055
2012-01-30 14:00:00,72.27485
2012-01-30 15:00:00,82.559105
2012-01-30 16:00:00,116.04424
2012-01-30 17:00:00,309.46414
2012-01-30 18:00:00,304.68967
2012-01-30 19:00:00,172.9668
2012-01-30 20:00:00,115.2673
2012-01-30 21:00:00,78.56504
2012-01-30 22:00:00,56.26325
2012-01-30 23:00:00,33.77252
2012-01-31 00:00:00,13.729421
2012-01-31 01:00:00,5.82005
2012-01-31 02:00:00,5.2030168
2012-01-31 03:00:00,3.3344462
2012-01-31 04:00:00,2.7819226
2012-01-31 05:00:00,14.780954
2012-01-31 06:00:00,57.25533
2012-01-31 07:00:00,174.55315
2012-01-31 08:00:00,367.78384
2012-01-31 09:00:00,140.23969
2012-01-31 10:00:00,64.520035
2012-01-31 11:00:00,67.53212
2012-01-31 12:00:00,101.36801
2012-01-31 13:00:00,108.9781
2012-01-31 14:00:00,97.27518
2012-01-31 15:00:00,97.78114
2012-01-31 16:00:00,172.91788
2012-01-31 17:00:00,368.42896
2012-01-31 18:00:00,347.59592
2012-01-31 19:00:00,238.9347
2012-01-31 20:00:00,129.1271
2012-01-31 21:00:00,100.011055
2012-01-31 22:00:00,68.76004
2012-01-31 23:00:00,51.995167
2012-02-20 00:00:00,46.06767
2012-02-20 01:00:00,39.97637
2012-02-20 02:00:00,33.452217
2012-02-20 03:00:00,22.019478
2012-02-20 05:00:00,17.732445
2012-02-20 06:00:00,24.242752
2012-02-20 07:00:00,69.442055
2012-02-20 08:00:00,141.31212
2012-02-20 09:00:00,120.63964
2012-02-20 10:00:00,119.843704
2012-02-20 11:00:00,130.52534
2012-02-20 12:00:00,135.09644
2012-02-20 13:00:00,138.01996
2012-02-20 14:00:00,127.4386
2012-02-20 15:00:00,135.63422
2012-02-20 16:00:00,172.72523
2012-02-20 17:00:00,218.88069
2012-02-20 18:00:00,181.32344
2012-02-20 19:00:00,127.55581
2012-02-20 20:00:00,108.28088
2012-02-20 21:00:00,80.23086
2012-02-20 22:00:00,71.46038
2012-02-20 23:00:00,44.403145
2012-02-21 00:00:00,21.564037
2012-02-21 01:00:00,13.593206
2012-02-21 02:00:00,12.645588
2012-02-21 04:00:00,8.483858
2012-02-21 05:00:00,19.504473
2012-02-21 06:00:00,70.39509
2012-02-21 07:00:00,200.29193
2012-02-21 08:00:00,394.94275
2012-02-21 09:00:00,188.55943
2012-02-21 10:00:00,80.65048
2012-02-21 11:00:00,84.86415
2012-02-21 12:00:00,112.72098
2012-02-21 13:00:00,120.484146
2012-02-21 14:00:00,94.66393
2012-02-21 15:00:00,115.59384
2012-02-21 16:00:00,151.22618
2012-02-21 17:00:00,349.7526
2012-02-21 18:00:00,348.79666
2012-02-21 19:00:00,205.356
2012-02-21 20:00:00,137.4557
2012-02-21 21:00:00,117.40941
2012-02-21 22:00:00,82.20395
2012-02-21 23:00:00,54.285885
2012-02-22 00:00:00,26.912636
2012-02-22 01:00:00,14.888673
2012-02-22 02:00:00,13.043774
2012-02-22 03:00:00,10.309743
2012-02-22 04:00:00,8.469234
2012-02-22 05:00:00,21.416183
2012-02-22 06:00:00,77.39676
2012-02-22 07:00:00,230.49493
2012-02-22 08:00:00,431.10754
2012-02-22 09:00:00,194.17442
2012-02-22 10:00:00,84.92372
2012-02-22 11:00:00,99.43407
2012-02-22 12:00:00,129.8874
2012-02-22 13:00:00,132.1364
2012-02-22 14:00:00,119.4034
2012-02-22 15:00:00,128.56337
2012-02-22 16:00:00,195.44351
2012-02-22 17:00:00,396.6838
2012-02-22 18:00:00,334.19583
2012-02-22 19:00:00,248.2031
2012-02-22 20:00:00,156.02136
2012-02-22 21:00:00,120.50319
2012-02-22 22:00:00,87.885124
2012-02-22 23:00:00,66.71312
2012-02-23 00:00:00,33.074173
2012-02-23 01:00:00,18.177502
2012-02-23 02:00:00,14.425912
2012-02-23 03:00:00,9.802712
2012-02-23 04:00:00,8.718892
2012-02-23 05:00:00,24.404188
2012-02-23 06:00:00,80.07226
2012-02-23 07:00:00,227.02867
2012-02-23 08:00:00,428.39807
2012-02-23 09:00:00,196.10335
2012-02-23 10:00:00,93.15192
2012-02-23 11:00:00,117.78013
2012-02-23 12:00:00,151.56584
2012-02-23 13:00:00,147.745
2012-02-23 14:00:00,126.24054
2012-02-23 15:00:00,145.97958
2012-02-23 16:00:00,226.39684
2012-02-23 17:00:00,400.2544
2012-02-23 18:00:00,378.45752
2012-02-23 19:00:00,281.5184
2012-02-23 20:00:00,188.24147
2012-02-23 21:00:00,134.55765
2012-02-23 22:00:00,98.41803
2012-02-23 23:00:00,78.544815
2012-02-24 00:00:00,41.97021
2012-02-24 01:00:00,28.05401
2012-02-24 02:00:00,13.944369
2012-02-24 03:00:00,12.101148
2012-02-24 04:00:00,9.448757
2012-02-24 05:00:00,22.895275
2012-02-24 06:00:00,74.61777
2012-02-24 07:00:00,195.95584
2012-02-24 08:00:00,391.6008
2012-02-24 09:00:00,100.99159
2012-02-24 10:00:00,70.45366
2012-02-24 11:00:00,111.81417
2012-02-24 12:00:00,144.11986
2012-02-24 13:00:00,141.34708
2012-02-24 14:00:00,127.13059
2012-02-24 15:00:00,76.583046
2012-02-24 16:00:00,95.06878
2012-02-24 17:00:00,162.2768
2012-02-24 18:00:00,190.3289
2012-02-24 19:00:00,170.24428
2012-02-24 20:00:00,128.15918
2012-02-24 21:00:00,100.75533
2012-02-24 22:00:00,74.92281
2012-02-24 23:00:00,52.470337
2012-02-25 00:00:00,59.066273
2012-02-25 01:00:00,45.501205
2012-02-25 02:00:00,33.20636
2012-02-25 03:00:00,12.205563
2012-02-25 04:00:00,4.294532
2012-02-25 05:00:00,4.280058
2012-02-25 06:00:00,8.653859
2012-02-25 07:00:00,27.029613
2012-02-25 08:00:00,55.50617
2012-02-25 09:00:00,51.62992
2012-02-25 10:00:00,108.07703
2012-02-25 11:00:00,125.274704
2012-02-25 12:00:00,166.68456
2012-02-25 13:00:00,175.36723
2012-02-25 14:00:00,167.95221
2012-02-25 15:00:00,173.01585
2012-02-25 16:00:00,142.23871
2012-02-25 17:00:00,135.24727
2012-02-25 18:00:00,102.14479
2012-02-25 19:00:00,74.73307
2012-02-25 20:00:00,67.55914
2012-02-25 21:00:00,55.983765
2012-02-25 22:00:00,53.23574
2012-02-25 23:00:00,41.850906
2012-02-26 00:00:00,50.116253
2012-02-26 01:00:00,42.26762
2012-02-26 02:00:00,32.96753
2012-02-26 03:00:00,18.966375
2012-02-26 04:00:00,4.0969596
2012-02-26 05:00:00,3.2649534
2012-02-26 06:00:00,4.8412695
2012-02-26 07:00:00,13.807057
2012-02-26 08:00:00,38.785686
2012-02-26 09:00:00,62.501934
2012-02-26 10:00:00,107.459435
2012-02-26 11:00:00,130.33542
2012-02-26 12:00:00,185.6658
2012-02-26 13:00:00,203.32944
2012-02-26 14:00:00,214.77785
2012-02-26 15:00:00,217.70673
2012-02-26 16:00:00,194.44263
2012-02-26 17:00:00,152.55904
2012-02-26 18:00:00,105.31334
2012-02-26 19:00:00,81.35642
2012-02-26 20:00:00,62.876156
2012-02-26 21:00:00,50.569828
2012-02-26 22:00:00,48.468716
2012-02-26 23:00:00,30.697882
2012-02-27 00:00:00,12.143508
2012-02-27 01:00:00,5.5674744
2012-02-27 02:00:00,4.2368903
2012-02-27 03:00:00,2.8660448
2012-02-27 04:00:00,2.1821775
2012-02-27 05:00:00,12.083163
2012-02-27 06:00:00,54.10335
2012-02-27 07:00:00,178.53342
2012-02-27 08:00:00,364.4581
2012-02-27 09:00:00,147.02507
2012-02-27 10:00:00,69.80461
2012-02-27 11:00:00,75.739685
2012-02-27 12:00:00,107.754616
2012-02-27 13:00:00,108.11359
2012-02-27 14:00:00,100.653824
2012-02-27 15:00:00,105.10925
2012-02-27 16:00:00,182.17027
2012-02-27 17:00:00,378.26346
2012-02-27 18:00:00,361.71744
2012-02-27 19:00:00,254.32219
2012-02-27 20:00:00,148.84718
2012-02-27 21:00:00,97.979324
2012-02-27 22:00:00,67.95439
2012-02-27 23:00:00,43.113747
2012-02-28 00:00:00,20.924742
2012-02-28 01:00:00,7.4715505
2012-02-28 02:00:00,5.3523335
2012-02-28 03:00:00,2.35628
2012-02-28 04:00:00,3.149384
2012-02-28 05:00:00,17.782234
2012-02-28 06:00:00,61.76799
2012-02-28 07:00:00,188.04552
2012-02-28 08:00:00,373.09207
2012-02-28 09:00:00,161.0735
2012-02-28 10:00:00,69.36497
2012-02-28 11:00:00,73.03081
2012-02-28 12:00:00,108.20029
2012-02-28 13:00:00,107.50936
2012-02-28 14:00:00,97.37274
2012-02-28 15:00:00,111.509544
2012-02-28 16:00:00,178.2227
2012-02-28 17:00:00,383.8936
2012-02-28 18:00:00,366.86484
2012-02-28 19:00:00,237.99265
2012-02-28 20:00:00,136.81857
2012-02-28 21:00:00,89.67518
2012-02-28 22:00:00,67.952774
2012-02-28 23:00:00,42.862667
2012-02-29 00:00:00,18.019348
2012-02-29 01:00:00,6.16405
2012-02-29 02:00:00,5.0100584
2012-02-29 03:00:00,2.9756114
2012-02-29 05:00:00,15.16411
2012-02-29 06:00:00,58.80319
2012-02-29 07:00:00,181.50002
2012-02-29 08:00:00,403.51013
2012-02-29 09:00:00,76.31056
2012-02-29 10:00:00,40.06573
2012-02-29 11:00:00,47.24737
2012-02-29 12:00:00,48.33846
2012-02-29 13:00:00,70.279755
2012-02-29 14:00:00,65.78093
2012-02-29 15:00:00,72.64377
2012-02-29 16:00:00,58.30438
2012-02-29 17:00:00,207.43954
2012-02-29 18:00:00,163.05307
2012-02-29 19:00:00,157.5947
2012-02-29 20:00:00,76.20303
2012-02-29 21:00:00,61.39669
2012-02-29 22:00:00,44.0149
2012-02-29 23:00:00,32.171932
2012-03-20 00:00:00,52.206207
2012-03-20 01:00:00,50.60015
2012-03-20 02:00:00,53.324173
2012-03-20 03:00:00,40.20992
2012-03-20 04:00:00,22.299486
2012-03-20 05:00:00,34.01057
2012-03-20 06:00:00,113.14563
2012-03-20 07:00:00,170.61395
2012-03-20 08:00:00,542.79004
2012-03-20 09:00:00,297.03802
2012-03-20 10:00:00,176.72427
2012-03-20 11:00:00,191.6286
2012-03-20 12:00:00,243.85889
2012-03-20 13:00:00,238.17203
2012-03-20 14:00:00,215.77652
2012-03-20 15:00:00,236.4773
2012-03-20 16:00:00,324.51035
2012-03-20 17:00:00,596.34875
2012-03-20 18:00:00,589.60736
2012-03-20 19:00:00,436.3744
2012-03-20 20:00:00,305.5236
2012-03-20 21:00:00,221.34671
2012-03-20 22:00:00,159.22888
2012-03-20 23:00:00,96.68568
2012-03-21 00:00:00,66.24421
2012-03-21 01:00:00,53.327625
2012-03-21 02:00:00,53.185463
2012-03-21 03:00:00,49.55003
2012-03-21 04:00:00,30.454702
2012-03-21 05:00:00,42.799557
2012-03-21 06:00:00,110.61194
2012-03-21 07:00:00,209.83975
2012-03-21 08:00:00,385.1978
2012-03-21 09:00:00,315.66937
2012-03-21 10:00:00,178.94066
2012-03-21 11:00:00,184.94208
2012-03-21 12:00:00,225.16634
2012-03-21 13:00:00,197.19902
2012-03-21 14:00:00,192.75615
2012-03-21 15:00:00,204.8106
2012-03-21 16:00:00,312.52527
2012-03-21 17:00:00,609.4172
2012-03-21 18:00:00,603.2673
2012-03-21 19:00:00,454.71432
2012-03-21 20:00:00,315.2727
2012-03-21 21:00:00,224.28828
2012-03-21 22:00:00,173.92657
2012-03-21 23:00:00,115.18022
2012-03-22 00:00:00,73.26275
2012-03-22 01:00:00,55.550777
2012-03-22 02:00:00,52.001648
2012-03-22 03:00:00,43.310867
2012-03-22 04:00:00,27.555868
2012-03-22 05:00:00,38.82319
2012-03-22 06:00:00,116.81862
2012-03-22 07:00:00,338.03262
2012-03-22 08:00:00,596.05493
2012-03-22 09:00:00,310.74942
2012-03-22 10:00:00,179.6275
2012-03-22 11:00:00,184.34612
2012-03-22 12:00:00,231.81177
2012-03-22 13:00:00,253.36266
2012-03-22 14:00:00,234.58777
2012-03-22 15:00:00,262.36804
2012-03-22 16:00:00,337.6173
2012-03-22 17:00:00,625.1924
2012-03-22 18:00:00,611.449
2012-03-22 19:00:00,460.51825
2012-03-22 20:00:00,324.80438
2012-03-22 21:00:00,259.18396
2012-03-22 22:00:00,194.99516
2012-03-22 23:00:00,143.02626
2012-03-23 00:00:00,82.2533
2012-03-23 01:00:00,62.551846
2012-03-23 02:00:00,50.40552
2012-03-23 03:00:00,39.558456
2012-03-23 04:00:00,27.738113
2012-03-23 05:00:00,38.348663
2012-03-23 06:00:00,119.49002
2012-03-23 07:00:00,310.6095
2012-03-23 08:00:00,571.5096
2012-03-23 09:00:00,304.11572
2012-03-23 10:00:00,218.53589
2012-03-23 11:00:00,253.84724
2012-03-23 12:00:00,334.79144
2012-03-23 13:00:00,332.21725
2012-03-23 14:00:00,319.20517
2012-03-23 15:00:00,336.0773
2012-03-23 16:00:00,428.59406
2012-03-23 17:00:00,613.7494
2012-03-23 18:00:00,588.83405
2012-03-23 19:00:00,385.90253
2012-03-23 20:00:00,313.95386
2012-03-23 21:00:00,259.7221
2012-03-23 22:00:00,236.97693
2012-03-23 23:00:00,171.30617
2012-03-24 00:00:00,132.65826
2012-03-24 01:00:00,113.275955
2012-03-24 02:00:00,92.844864
2012-03-24 03:00:00,62.24795
2012-03-24 04:00:00,41.917282
2012-03-24 05:00:00,47.07566
2012-03-24 06:00:00,66.18607
2012-03-24 07:00:00,115.014206
2012-03-24 08:00:00,192.04408
2012-03-24 09:00:00,286.28915
2012-03-24 10:00:00,362.8479
2012-03-24 11:00:00,405.62027
2012-03-24 12:00:00,329.90607
2012-03-24 13:00:00,307.15976
2012-03-24 14:00:00,296.59705
2012-03-24 15:00:00,252.90979
2012-03-24 16:00:00,260.2237
2012-03-24 17:00:00,258.58868
2012-03-24 18:00:00,221.84874
2012-03-24 19:00:00,221.75092
2012-03-24 20:00:00,158.87256
2012-03-24 21:00:00,144.67215
2012-03-24 22:00:00,129.62668
2012-03-24 23:00:00,128.06773
2012-03-25 00:00:00,108.31965
2012-03-25 01:00:00,100.86296
2012-03-25 02:00:00,95.8121
2012-03-25 03:00:00,69.20064
2012-03-25 04:00:00,39.26001
2012-03-25 05:00:00,39.34119
2012-03-25 06:00:00,48.713074
2012-03-25 07:00:00,68.28128
2012-03-25 08:00:00,113.52887
2012-03-25 09:00:00,207.30457
2012-03-25 10:00:00,285.7481
2012-03-25 11:00:00,308.35788
2012-03-25 12:00:00,377.37158
2012-03-25 13:00:00,413.79306
2012-03-25 14:00:00,381.55606
2012-03-25 15:00:00,382.84485
2012-03-25 16:00:00,379.72397
2012-03-25 17:00:00,397.14917
2012-03-25 18:00:00,358.24985
2012-03-25 19:00:00,277.7096
2012-03-25 20:00:00,211.84708
2012-03-25 21:00:00,164.55014
2012-03-25 22:00:00,117.63159
2012-03-25 23:00:00,77.213844
2012-03-26 00:00:00,34.528793
2012-03-26 01:00:00,15.9199705
2012-03-26 02:00:00,8.869167
2012-03-26 03:00:00,7.2041793
2012-03-26 04:00:00,6.1742144
2012-03-26 05:00:00,21.607136
2012-03-26 06:00:00,75.60454
2012-03-26 07:00:00,264.63818
2012-03-26 08:00:00,445.4733
2012-03-26 09:00:00,199.74782
2012-03-26 10:00:00,113.87123
2012-03-26 11:00:00,131.05865
2012-03-26 12:00:00,174.04721
2012-03-26 13:00:00,160.82822
2012-03-26 14:00:00,147.52567
2012-03-26 15:00:00,149.3195
2012-03-26 16:00:00,230.4656
2012-03-26 17:00:00,424.07162
2012-03-26 18:00:00,397.10678
2012-03-26 19:00:00,286.53653
2012-03-26 20:00:00,165.07819
2012-03-26 21:00:00,110.25923
2012-03-26 22:00:00,75.75208
2012-03-26 23:00:00,53.63381
2012-03-27 00:00:00,27.336971
2012-03-27 01:00:00,11.452408
2012-03-27 02:00:00,8.145678
2012-03-27 03:00:00,6.3138046
2012-03-27 04:00:00,5.4116364
2012-03-27 05:00:00,20.808754
2012-03-27 06:00:00,70.537796
2012-03-27 07:00:00,229.74133
2012-03-27 08:00:00,423.8343
2012-03-27 09:00:00,210.74751
2012-03-27 10:00:00,98.829926
2012-03-27 11:00:00,112.66876
2012-03-27 12:00:00,145.2937
2012-03-27 13:00:00,149.07362
2012-03-27 14:00:00,143.20966
2012-03-27 15:00:00,160.22072
2012-03-27 16:00:00,238.76326
2012-03-27 17:00:00,427.46387
2012-03-27 18:00:00,417.40326
2012-03-27 19:00:00,312.32614
2012-03-27 20:00:00,223.62717
2012-03-27 21:00:00,117.95187
2012-03-27 22:00:00,89.31554
2012-03-27 23:00:00,62.925102
2012-03-28 00:00:00,28.31549
2012-03-28 01:00:00,13.091896
2012-03-28 02:00:00,8.732891
2012-03-28 03:00:00,7.2185597
2012-03-28 04:00:00,5.971779
2012-03-28 05:00:00,22.35087
2012-03-28 06:00:00,72.08501
2012-03-28 07:00:00,242.922
2012-03-28 08:00:00,447.0314
2012-03-28 09:00:00,225.65106
2012-03-28 10:00:00,109.06375
2012-03-28 11:00:00,135.38795
2012-03-28 12:00:00,167.89735
2012-03-28 13:00:00,174.92465
2012-03-28 14:00:00,149.72108
2012-03-28 15:00:00,153.93912
2012-03-28 16:00:00,214.4787
2012-03-28 17:00:00,452.4508
2012-03-28 18:00:00,451.0606
2012-03-28 19:00:00,344.03888
2012-03-28 20:00:00,249.5682
2012-03-28 21:00:00,169.01317
2012-03-28 22:00:00,115.20355
2012-03-28 23:00:00,75.774
2012-03-29 00:00:00,39.50922
2012-03-29 01:00:00,19.459019
2012-03-29 02:00:00,13.946766
2012-03-29 03:00:00,8.66733
2012-03-29 04:00:00,9.604321
2012-03-29 05:00:00,27.078424
2012-03-29 06:00:00,80.96367
2012-03-29 07:00:00,272.5069
2012-03-29 08:00:00,455.0462
2012-03-29 09:00:00,224.251
2012-03-29 10:00:00,107.33711
2012-03-29 11:00:00,138.91109
2012-03-29 12:00:00,181.17928
2012-03-29 13:00:00,165.75603
2012-03-29 14:00:00,153.52193
2012-03-29 15:00:00,177.36333
2012-03-29 16:00:00,266.84448
2012-03-29 17:00:00,458.79645
2012-03-29 18:00:00,438.5368
2012-03-29 19:00:00,314.09268
2012-03-29 20:00:00,207.16196
2012-03-29 21:00:00,134.46565
2012-03-29 22:00:00,109.07379
2012-03-29 23:00:00,75.43965
2012-03-30 00:00:00,42.81719
2012-03-30 01:00:00,23.848713
2012-03-30 02:00:00,13.027144
2012-03-30 03:00:00,9.156767
2012-03-30 04:00:00,6.6990604
2012-03-30 05:00:00,21.00312
2012-03-30 06:00:00,69.368065
2012-03-30 07:00:00,216.65953
2012-03-30 08:00:00,427.38593
2012-03-30 09:00:00,230.39114
2012-03-30 10:00:00,115.901085
2012-03-30 11:00:00,133.49834
2012-03-30 12:00:00,174.1183
2012-03-30 13:00:00,115.40348
2012-03-30 14:00:00,84.852844
2012-03-30 15:00:00,91.627335
2012-03-30 16:00:00,136.69798
2012-03-30 17:00:00,380.6102
2012-03-30 18:00:00,382.24304
2012-03-30 19:00:00,254.2365
2012-03-30 20:00:00,165.23187
2012-03-30 21:00:00,116.71018
2012-03-30 22:00:00,104.077866
2012-03-30 23:00:00,83.59636
2012-03-31 00:00:00,76.264275
2012-03-31 01:00:00,62.618706
2012-03-31 02:00:00,48.6995
2012-03-31 03:00:00,26.83624
2012-03-31 04:00:00,11.723398
2012-03-31 05:00:00,13.680656
2012-03-31 06:00:00,30.332045
2012-03-31 07:00:00,57.12966
2012-03-31 08:00:00,93.80086
2012-03-31 09:00:00,148.60219
2012-03-31 10:00:00,231.74818
2012-03-31 11:00:00,316.31665
2012-03-31 12:00:00,328.82022
2012-03-31 13:00:00,370.95303
2012-03-31 14:00:00,316.4119
2012-03-31 15:00:00,339.93542
2012-03-31 16:00:00,324.02612
2012-03-31 17:00:00,303.3156
2012-03-31 18:00:00,205.67319
2012-03-31 19:00:00,154.5895
2012-03-31 20:00:00,122.38564
2012-03-31 21:00:00,106.00688
2012-03-31 22:00:00,97.41062
2012-03-31 23:00:00,75.908424
2012-04-20 00:00:00,74.63307
2012-04-20 01:00:00,64.574776
2012-04-20 02:00:00,52.52102
2012-04-20 03:00:00,44.654636
2012-04-20 04:00:00,36.80264
2012-04-20 05:00:00,52.771942
2012-04-20 06:00:00,132.36897
2012-04-20 07:00:00,353.0114
2012-04-20 08:00:00,630.51074
2012-04-20 09:00:00,341.595
2012-04-20 10:00:00,223.74193
2012-04-20 11:00:00,270.88654
2012-04-20 12:00:00,347.70938
2012-04-20 13:00:00,355.5734
2012-04-20 14:00:00,327.50674
2012-04-20 15:00:00,347.34564
2012-04-20 16:00:00,455.12274
2012-04-20 17:00:00,638.8906
2012-04-20 18:00:00,596.1471
2012-04-20 19:00:00,438.754
2012-04-20 20:00:00,331.77496
2012-04-20 21:00:00,257.20966
2012-04-20 22:00:00,231.80743
2012-04-20 23:00:00,179.18443
2012-04-21 00:00:00,143.24532
2012-04-21 01:00:00,133.28676
2012-04-21 02:00:00,109.59427
2012-04-21 03:00:00,77.78325
2012-04-21 04:00:00,57.925743
2012-04-21 05:00:00,59.744858
2012-04-21 06:00:00,76.88811
2012-04-21 07:00:00,125.643936
2012-04-21 08:00:00,219.13655
2012-04-21 09:00:00,292.56836
2012-04-21 10:00:00,401.48676
2012-04-21 11:00:00,485.61072
2012-04-21 12:00:00,570.7484
2012-04-21 13:00:00,580.89923
2012-04-21 14:00:00,559.38446
2012-04-21 15:00:00,578.95825
2012-04-21 16:00:00,557.9461
2012-04-21 17:00:00,552.36316
2012-04-21 18:00:00,452.26013
2012-04-21 19:00:00,275.90906
2012-04-21 20:00:00,171.91093
2012-04-21 21:00:00,161.44498
2012-04-21 22:00:00,193.41579
2012-04-21 23:00:00,144.88585
2012-04-22 00:00:00,149.14905
2012-04-22 01:00:00,135.50429
2012-04-22 02:00:00,108.89144
2012-04-22 03:00:00,82.41001
2012-04-22 04:00:00,58.475494
