datetime,count
2011-12-31 02:00:00,47.42167
2011-12-31 03:00:00,25.900524
2011-12-31 04:00:00,13.688267
2011-12-31 05:00:00,13.3818245
2011-12-31 06:00:00,20.837896
2011-12-31 07:00:00,28.543055
2011-12-31 08:00:00,74.82171
2011-12-31 09:00:00,114.47598
2011-12-31 10:00:00,156.20193
2011-12-31 11:00:00,197.04353
2011-12-31 12:00:00,288.10867
2011-12-31 13:00:00,277.7574
2011-12-31 14:00:00,232.29143
2011-12-31 15:00:00,228.2046
2011-12-31 16:00:00,216.01021
2011-12-31 17:00:00,170.78479
2011-12-31 18:00:00,165.94455
2011-12-31 19:00:00,133.96606
2011-12-31 20:00:00,114.335724
2011-12-31 21:00:00,91.1306
2011-12-31 22:00:00,85.27727
2011-12-31 23:00:00,68.19127
2012-01-20 00:00:00,38.26265
2012-01-20 01:00:00,31.300081
2012-01-20 02:00:00,33.172215
2012-01-20 03:00:00,22.016201
2012-01-20 04:00:00,15.5309515
2012-01-20 05:00:00,23.829327
2012-01-20 06:00:00,77.98254
2012-01-20 07:00:00,173.21504
2012-01-20 08:00:00,396.34415
2012-01-20 09:00:00,185.71323
2012-01-20 10:00:00,109.60736
2012-01-20 11:00:00,116.86313
2012-01-20 12:00:00,142.96732
2012-01-20 13:00:00,148.87941
2012-01-20 14:00:00,133.31732
2012-01-20 15:00:00,141.65851
2012-01-20 16:00:00,165.07788
2012-01-20 17:00:00,292.6671
2012-01-20 18:00:00,258.87036
2012-01-20 19:00:00,169.70001
2012-01-20 20:00:00,137.98518
2012-01-20 21:00:00,106.26057
2012-01-20 22:00:00,89.54489
2012-01-20 23:00:00,62.771008
2012-01-21 00:00:00,60.707314
2012-01-21 01:00:00,60.84334
2012-01-21 02:00:00,65.24121
2012-01-21 03:00:00,46.09797
2012-01-21 04:00:00,28.930645
2012-01-21 05:00:00,28.766516
2012-01-21 06:00:00,28.39802
2012-01-21 07:00:00,44.323505
2012-01-21 08:00:00,76.15141
2012-01-21 09:00:00,108.62265
2012-01-21 10:00:00,116.34949
2012-01-21 11:00:00,164.55563
2012-01-21 12:00:00,201.35669
2012-01-21 13:00:00,178.94551
2012-01-21 14:00:00,133.69385
2012-01-21 15:00:00,134.03128
2012-01-21 16:00:00,158.37721
2012-01-21 17:00:00,142.22939
2012-01-21 18:00:00,138.4381
2012-01-21 19:00:00,113.920525
2012-01-21 20:00:00,96.308716
2012-01-21 21:00:00,83.56398
2012-01-21 22:00:00,76.54722
2012-01-21 23:00:00,68.3137
2012-01-22 00:00:00,76.20758
2012-01-22 01:00:00,65.17033
2012-01-22 02:00:00,72.49535
2012-01-22 03:00:00,47.286587
2012-01-22 04:00:00,28.038685
2012-01-22 05:00:00,27.962908
2012-01-22 06:00:00,29.390797
2012-01-22 07:00:00,31.004892
2012-01-22 08:00:00,58.871494
2012-01-22 09:00:00,94.72312
2012-01-22 10:00:00,135.89314
2012-01-22 11:00:00,118.45148
2012-01-22 12:00:00,173.66333
2012-01-22 13:00:00,181.15002
2012-01-22 14:00:00,161.31998
2012-01-22 15:00:00,162.23776
2012-01-22 16:00:00,156.56566
2012-01-22 17:00:00,136.58476
2012-01-22 18:00:00,113.8452
2012-01-22 19:00:00,104.401596
2012-01-22 20:00:00,86.78819
2012-01-22 21:00:00,78.978165
2012-01-22 22:00:00,78.40243
2012-01-22 23:00:00,59.591446
2012-01-23 00:00:00,50.599434
2012-01-23 01:00:00,41.89887
2012-01-23 02:00:00,39.76163
2012-01-23 03:00:00,28.604218
2012-01-23 04:00:00,20.145235
2012-01-23 05:00:00,22.93976
2012-01-23 06:00:00,71.29837
2012-01-23 07:00:00,114.68537
2012-01-23 08:00:00,221.46576
2012-01-23 09:00:00,162.62985
2012-01-23 10:00:00,91.78178
2012-01-23 11:00:00,90.13925
2012-01-23 12:00:00,104.88247
2012-01-23 13:00:00,88.98875
2012-01-23 14:00:00,72.562454
2012-01-23 15:00:00,91.13521
2012-01-23 16:00:00,125.674286
2012-01-23 17:00:00,188.27295
2012-01-23 18:00:00,186.43144
2012-01-23 19:00:00,157.47513
2012-01-23 20:00:00,126.93752
2012-01-23 21:00:00,94.38872
2012-01-23 22:00:00,70.91399
2012-01-23 23:00:00,45.745415
2012-01-24 00:00:00,52.08804
2012-01-24 01:00:00,42.051796
2012-01-24 02:00:00,40.41979
2012-01-24 03:00:00,27.80239
2012-01-24 04:00:00,21.51701
2012-01-24 05:00:00,24.708445
2012-01-24 06:00:00,77.98566
2012-01-24 07:00:00,204.00122
2012-01-24 08:00:00,413.4119
2012-01-24 09:00:00,183.25084
2012-01-24 10:00:00,107.50724
2012-01-24 11:00:00,105.95926
2012-01-24 12:00:00,117.48633
2012-01-24 13:00:00,114.063
2012-01-24 14:00:00,106.38702
2012-01-24 15:00:00,135.8155
2012-01-24 16:00:00,179.45316
2012-01-24 17:00:00,379.48013
2012-01-24 18:00:00,362.52713
2012-01-24 19:00:00,272.16766
2012-01-24 20:00:00,153.74751
2012-01-24 21:00:00,135.1773
2012-01-24 22:00:00,97.04609
2012-01-24 23:00:00,63.745304
2012-01-25 00:00:00,56.941483
2012-01-25 01:00:00,46.869984
2012-01-25 02:00:00,43.71582
2012-01-25 03:00:00,31.602264
2012-01-25 04:00:00,23.11614
2012-01-25 05:00:00,25.504066
2012-01-25 06:00:00,82.95988
2012-01-25 07:00:00,215.87027
2012-01-25 08:00:00,424.73395
2012-01-25 09:00:00,182.74603
2012-01-25 10:00:00,97.90431
2012-01-25 11:00:00,101.2274
2012-01-25 12:00:00,145.08345
2012-01-25 13:00:00,141.40515
2012-01-25 14:00:00,124.605705
2012-01-25 15:00:00,138.2424
2012-01-25 16:00:00,169.61372
2012-01-25 17:00:00,352.05566
2012-01-25 18:00:00,329.8885
2012-01-25 19:00:00,216.43666
2012-01-25 20:00:00,158.70274
2012-01-25 21:00:00,132.99615
2012-01-25 22:00:00,99.62328
2012-01-25 23:00:00,51.11211
2012-01-26 00:00:00,19.080296
2012-01-26 01:00:00,7.462548
2012-01-26 02:00:00,4.430133
2012-01-26 03:00:00,2.3155956
2012-01-26 04:00:00,2.2763495
2012-01-26 05:00:00,13.259171
2012-01-26 06:00:00,59.379883
2012-01-26 07:00:00,167.03291
2012-01-26 08:00:00,353.8471
2012-01-26 09:00:00,154.02829
2012-01-26 10:00:00,64.70568
2012-01-26 11:00:00,66.080315
2012-01-26 12:00:00,89.11348
2012-01-26 13:00:00,92.74159
2012-01-26 14:00:00,81.726265
2012-01-26 15:00:00,94.23033
2012-01-26 16:00:00,128.59094
2012-01-26 17:00:00,284.1073
2012-01-26 18:00:00,283.1716
2012-01-26 19:00:00,178.49704
2012-01-26 20:00:00,109.19892
2012-01-26 21:00:00,97.760574
2012-01-26 22:00:00,70.43208
2012-01-26 23:00:00,54.352875
2012-01-27 00:00:00,27.880081
2012-01-27 01:00:00,12.163831
2012-01-27 02:00:00,9.94198
2012-01-27 03:00:00,2.236694
2012-01-27 04:00:00,1.3464338
2012-01-27 05:00:00,11.831085
2012-01-27 06:00:00,53.91449
2012-01-27 07:00:00,128.52734
2012-01-27 08:00:00,193.13919
2012-01-27 09:00:00,90.06656
2012-01-27 10:00:00,59.02408
2012-01-27 11:00:00,84.89015
2012-01-27 12:00:00,123.62709
2012-01-27 13:00:00,150.17813
2012-01-27 14:00:00,129.54881
2012-01-27 15:00:00,129.7659
2012-01-27 16:00:00,167.73987
2012-01-27 17:00:00,280.33423
2012-01-27 18:00:00,252.2644
2012-01-27 19:00:00,148.33644
2012-01-27 20:00:00,100.39834
2012-01-27 21:00:00,74.41485
2012-01-27 22:00:00,67.72182
2012-01-27 23:00:00,51.117424
2012-01-28 00:00:00,47.06618
2012-01-28 01:00:00,40.805454
2012-01-28 02:00:00,30.34752
2012-01-28 03:00:00,15.018233
2012-01-28 04:00:00,4.0438576
2012-01-28 05:00:00,3.705213
2012-01-28 06:00:00,6.0874996
2012-01-28 07:00:00,22.71476
2012-01-28 08:00:00,55.447876
2012-01-28 09:00:00,76.5803
2012-01-28 10:00:00,107.38059
2012-01-28 11:00:00,150.12857
2012-01-28 12:00:00,156.08507
2012-01-28 13:00:00,177.05891
2012-01-28 14:00:00,194.21217
2012-01-28 15:00:00,208.31966
2012-01-28 16:00:00,221.52992
2012-01-28 17:00:00,175.87671
2012-01-28 18:00:00,145.97858
2012-01-28 19:00:00,105.81614
2012-01-28 20:00:00,84.85549
2012-01-28 21:00:00,67.2654
2012-01-28 22:00:00,64.75019
2012-01-28 23:00:00,52.565456
2012-01-29 00:00:00,48.958584
2012-01-29 01:00:00,40.721195
2012-01-29 02:00:00,30.95859
2012-01-29 03:00:00,15.9158535
2012-01-29 04:00:00,2.8280427
2012-01-29 05:00:00,2.8158975
2012-01-29 06:00:00,4.5679975
2012-01-29 07:00:00,18.676138
2012-01-29 08:00:00,36.78415
2012-01-29 09:00:00,60.57054
2012-01-29 10:00:00,104.50182
2012-01-29 11:00:00,112.59938
2012-01-29 12:00:00,159.69734
2012-01-29 13:00:00,157.06361
2012-01-29 14:00:00,153.47849
2012-01-29 15:00:00,172.23958
2012-01-29 16:00:00,152.16042
2012-01-29 17:00:00,122.91242
2012-01-29 18:00:00,89.82327
2012-01-29 19:00:00,74.4456
2012-01-29 20:00:00,62.983513
2012-01-29 21:00:00,52.784943
2012-01-29 22:00:00,44.15358
2012-01-29 23:00:00,31.447002
2012-01-30 00:00:00,18.454638
2012-01-30 01:00:00,4.4862304
2012-01-30 02:00:00,4.3230767
2012-01-30 03:00:00,2.3808067
2012-01-30 04:00:00,1.9304209
2012-01-30 05:00:00,11.02899
2012-01-30 06:00:00,54.89161
2012-01-30 07:00:00,144.45491
2012-01-30 08:00:00,318.7384
2012-01-30 09:00:00,126.73717
2012-01-30 10:00:00,66.734535
2012-01-30 11:00:00,70.45902
2012-01-30 12:00:00,89.41464
2012-01-30 13:00:00,87.277336
2012-01-30 14:00:00,80.93612
2012-01-30 15:00:00,89.59596
2012-01-30 16:00:00,123.96206
2012-01-30 17:00:00,297.13
2012-01-30 18:00:00,292.19138
2012-01-30 19:00:00,171.00569
2012-01-30 20:00:00,118.59752
2012-01-30 21:00:00,84.87401
2012-01-30 22:00:00,57.395195
2012-01-30 23:00:00,32.731647
2012-01-31 00:00:00,13.025669
2012-01-31 01:00:00,5.171121
2012-01-31 02:00:00,4.8299384
2012-01-31 03:00:00,2.7121024
2012-01-31 04:00:00,2.015651
2012-01-31 05:00:00,14.787199
2012-01-31 06:00:00,59.209553
2012-01-31 07:00:00,172.4471
2012-01-31 08:00:00,356.83813
2012-01-31 09:00:00,144.22968
2012-01-31 10:00:00,68.1097
2012-01-31 11:00:00,73.95068
2012-01-31 12:00:00,103.49345
2012-01-31 13:00:00,114.054634
2012-01-31 14:00:00,102.85634
2012-01-31 15:00:00,104.53922
2012-01-31 16:00:00,166.92697
2012-01-31 17:00:00,346.1151
2012-01-31 18:00:00,320.76187
2012-01-31 19:00:00,222.68404
2012-01-31 20:00:00,130.94455
2012-01-31 21:00:00,105.53776
2012-01-31 22:00:00,73.18862
2012-01-31 23:00:00,53.410435
2012-02-20 00:00:00,45.724766
2012-02-20 01:00:00,39.956066
2012-02-20 02:00:00,32.71068
2012-02-20 03:00:00,22.8579
2012-02-20 05:00:00,19.628452
2012-02-20 06:00:00,26.120413
2012-02-20 07:00:00,69.43075
2012-02-20 08:00:00,146.99109
2012-02-20 09:00:00,123.85612
2012-02-20 10:00:00,121.70751
2012-02-20 11:00:00,133.6423
2012-02-20 12:00:00,144.09544
2012-02-20 13:00:00,150.4848
2012-02-20 14:00:00,138.38997
2012-02-20 15:00:00,145.59108
2012-02-20 16:00:00,173.10878
2012-02-20 17:00:00,215.91663
2012-02-20 18:00:00,181.20303
2012-02-20 19:00:00,133.25171
2012-02-20 20:00:00,107.22645
2012-02-20 21:00:00,80.69733
2012-02-20 22:00:00,67.147354
2012-02-20 23:00:00,41.035336
2012-02-21 00:00:00,20.6843
2012-02-21 01:00:00,11.925535
2012-02-21 02:00:00,10.665154
2012-02-21 04:00:00,6.754186
2012-02-21 05:00:00,18.549961
2012-02-21 06:00:00,71.80484
2012-02-21 07:00:00,202.66724
2012-02-21 08:00:00,390.55515
2012-02-21 09:00:00,185.18323
2012-02-21 10:00:00,84.25323
2012-02-21 11:00:00,84.881424
2012-02-21 12:00:00,113.65655
2012-02-21 13:00:00,120.8581
2012-02-21 14:00:00,98.16455
2012-02-21 15:00:00,116.275986
2012-02-21 16:00:00,154.44504
2012-02-21 17:00:00,337.38928
2012-02-21 18:00:00,333.83298
2012-02-21 19:00:00,201.7804
2012-02-21 20:00:00,142.02692
2012-02-21 21:00:00,118.60492
2012-02-21 22:00:00,81.28731
2012-02-21 23:00:00,53.378376
2012-02-22 00:00:00,26.382624
2012-02-22 01:00:00,14.584589
2012-02-22 02:00:00,11.873154
2012-02-22 03:00:00,9.300745
2012-02-22 04:00:00,7.477701
2012-02-22 05:00:00,20.834257
2012-02-22 06:00:00,78.53654
2012-02-22 07:00:00,224.12193
2012-02-22 08:00:00,422.75943
2012-02-22 09:00:00,189.87498
2012-02-22 10:00:00,93.0077
2012-02-22 11:00:00,105.50258
2012-02-22 12:00:00,132.20332
2012-02-22 13:00:00,132.94363
2012-02-22 14:00:00,120.3488
2012-02-22 15:00:00,136.03177
2012-02-22 16:00:00,192.30525
2012-02-22 17:00:00,377.29294
2012-02-22 18:00:00,330.3238
2012-02-22 19:00:00,234.81825
2012-02-22 20:00:00,159.90186
2012-02-22 21:00:00,125.90715
2012-02-22 22:00:00,90.919785
2012-02-22 23:00:00,67.23087
2012-02-23 00:00:00,32.84346
2012-02-23 01:00:00,18.463833
2012-02-23 02:00:00,15.135238
2012-02-23 03:00:00,8.963408
2012-02-23 04:00:00,8.868448
2012-02-23 05:00:00,23.9899
2012-02-23 06:00:00,81.03029
2012-02-23 07:00:00,216.50504
2012-02-23 08:00:00,418.50336
2012-02-23 09:00:00,185.33273
2012-02-23 10:00:00,101.36809
2012-02-23 11:00:00,122.49081
2012-02-23 12:00:00,155.36829
2012-02-23 13:00:00,154.03905
2012-02-23 14:00:00,132.54095
2012-02-23 15:00:00,150.21933
2012-02-23 16:00:00,221.522
2012-02-23 17:00:00,387.32156
2012-02-23 18:00:00,362.83044
2012-02-23 19:00:00,265.55338
2012-02-23 20:00:00,185.6549
2012-02-23 21:00:00,136.28723
2012-02-23 22:00:00,102.01185
2012-02-23 23:00:00,81.67192
2012-02-24 00:00:00,41.539364
2012-02-24 01:00:00,28.490215
2012-02-24 02:00:00,11.094278
2012-02-24 03:00:00,12.977472
2012-02-24 04:00:00,9.921024
2012-02-24 05:00:00,22.21839
2012-02-24 06:00:00,76.68194
2012-02-24 07:00:00,190.27344
2012-02-24 08:00:00,378.7393
2012-02-24 09:00:00,100.74033
2012-02-24 10:00:00,72.30541
2012-02-24 11:00:00,114.84733
2012-02-24 12:00:00,149.01222
2012-02-24 13:00:00,141.81664
2012-02-24 14:00:00,130.66048
2012-02-24 15:00:00,75.40081
2012-02-24 16:00:00,98.19726
2012-02-24 17:00:00,161.39398
2012-02-24 18:00:00,185.50897
2012-02-24 19:00:00,165.28143
2012-02-24 20:00:00,134.75305
2012-02-24 21:00:00,100.21886
2012-02-24 22:00:00,76.54405
2012-02-24 23:00:00,52.291607
2012-02-25 00:00:00,57.826393
2012-02-25 01:00:00,44.969208
2012-02-25 02:00:00,33.203247
2012-02-25 03:00:00,11.659115
2012-02-25 04:00:00,3.8795803
2012-02-25 05:00:00,3.5936918
2012-02-25 06:00:00,8.210598
2012-02-25 07:00:00,27.761951
2012-02-25 08:00:00,55.104633
2012-02-25 09:00:00,47.750805
2012-02-25 10:00:00,110.83863
2012-02-25 11:00:00,125.27487
2012-02-25 12:00:00,155.65546
2012-02-25 13:00:00,167.71432
2012-02-25 14:00:00,161.79051
2012-02-25 15:00:00,166.25421
2012-02-25 16:00:00,139.5214
2012-02-25 17:00:00,132.75896
2012-02-25 18:00:00,99.8351
2012-02-25 19:00:00,77.62588
2012-02-25 20:00:00,64.553635
2012-02-25 21:00:00,55.175327
2012-02-25 22:00:00,50.850594
2012-02-25 23:00:00,41.192852
2012-02-26 00:00:00,48.96879
2012-02-26 01:00:00,42.269035
2012-02-26 02:00:00,33.418583
2012-02-26 03:00:00,17.720089
2012-02-26 04:00:00,3.5563345
2012-02-26 05:00:00,2.1925867
2012-02-26 06:00:00,4.1678095
2012-02-26 07:00:00,13.552229
2012-02-26 08:00:00,37.02679
2012-02-26 09:00:00,64.47271
2012-02-26 10:00:00,109.95138
2012-02-26 11:00:00,129.83093
2012-02-26 12:00:00,175.28378
2012-02-26 13:00:00,186.63466
2012-02-26 14:00:00,197.03592
2012-02-26 15:00:00,199.18323
2012-02-26 16:00:00,180.36224
2012-02-26 17:00:00,143.54724
2012-02-26 18:00:00,107.83679
2012-02-26 19:00:00,84.03504
2012-02-26 20:00:00,64.01169
2012-02-26 21:00:00,52.415977
2012-02-26 22:00:00,46.16079
2012-02-26 23:00:00,27.675201
2012-02-27 00:00:00,11.209981
2012-02-27 01:00:00,4.0137205
2012-02-27 02:00:00,2.9250977
2012-02-27 03:00:00,1.858402
2012-02-27 04:00:00,1.3390651
2012-02-27 05:00:00,10.732811
2012-02-27 06:00:00,54.994736
2012-02-27 07:00:00,174.60681
2012-02-27 08:00:00,355.47806
2012-02-27 09:00:00,146.66699
2012-02-27 10:00:00,72.06192
2012-02-27 11:00:00,82.52404
2012-02-27 12:00:00,109.69377
2012-02-27 13:00:00,109.0698
2012-02-27 14:00:00,102.71663
2012-02-27 15:00:00,113.506485
2012-02-27 16:00:00,170.40962
2012-02-27 17:00:00,357.92896
2012-02-27 18:00:00,333.73013
2012-02-27 19:00:00,233.2866
2012-02-27 20:00:00,143.23215
2012-02-27 21:00:00,103.18682
2012-02-27 22:00:00,71.99854
2012-02-27 23:00:00,44.57364
2012-02-28 00:00:00,20.950663
2012-02-28 01:00:00,7.035007
2012-02-28 02:00:00,4.204018
2012-02-28 03:00:00,2.0758667
2012-02-28 04:00:00,2.9736602
2012-02-28 05:00:00,17.7941
2012-02-28 06:00:00,64.141785
2012-02-28 07:00:00,183.95416
2012-02-28 08:00:00,362.0245
2012-02-28 09:00:00,159.95944
2012-02-28 10:00:00,71.76266
2012-02-28 11:00:00,80.153076
2012-02-28 12:00:00,110.78623
2012-02-28 13:00:00,108.94542
2012-02-28 14:00:00,101.115105
2012-02-28 15:00:00,118.793495
2012-02-28 16:00:00,175.32356
2012-02-28 17:00:00,367.8971
2012-02-28 18:00:00,348.7555
2012-02-28 19:00:00,228.58829
2012-02-28 20:00:00,137.39178
2012-02-28 21:00:00,92.33025
2012-02-28 22:00:00,70.0815
2012-02-28 23:00:00,43.44491
2012-02-29 00:00:00,17.494715
2012-02-29 01:00:00,5.1323977
2012-02-29 02:00:00,4.093662
2012-02-29 03:00:00,1.9375397
2012-02-29 05:00:00,14.024343
2012-02-29 06:00:00,60.786022
2012-02-29 07:00:00,177.0632
2012-02-29 08:00:00,383.94183
2012-02-29 09:00:00,82.95473
2012-02-29 10:00:00,39.48943
2012-02-29 11:00:00,44.3045
2012-02-29 12:00:00,45.44105
2012-02-29 13:00:00,68.82032
2012-02-29 14:00:00,62.479046
2012-02-29 15:00:00,76.48691
2012-02-29 16:00:00,59.495018
2012-02-29 17:00:00,192.79202
2012-02-29 18:00:00,154.08328
2012-02-29 19:00:00,153.15616
2012-02-29 20:00:00,79.04429
2012-02-29 21:00:00,64.90693
2012-02-29 22:00:00,41.083946
2012-02-29 23:00:00,28.64186
2012-03-20 00:00:00,56.472664
2012-03-20 01:00:00,47.462673
2012-03-20 02:00:00,44.032715
2012-03-20 03:00:00,32.578445
2012-03-20 04:00:00,28.854225
2012-03-20 05:00:00,34.635223
2012-03-20 06:00:00,112.14684
2012-03-20 07:00:00,169.40707
2012-03-20 08:00:00,541.6875
2012-03-20 09:00:00,292.79745
2012-03-20 10:00:00,175.03177
2012-03-20 11:00:00,192.01527
2012-03-20 12:00:00,242.00047
2012-03-20 13:00:00,238.17322
2012-03-20 14:00:00,215.73515
2012-03-20 15:00:00,238.4182
2012-03-20 16:00:00,321.67657
2012-03-20 17:00:00,586.5128
2012-03-20 18:00:00,576.4722
2012-03-20 19:00:00,420.66666
2012-03-20 20:00:00,302.60123
2012-03-20 21:00:00,221.86954
2012-03-20 22:00:00,157.92159
2012-03-20 23:00:00,99.64562
2012-03-21 00:00:00,60.462555
2012-03-21 01:00:00,59.514072
2012-03-21 02:00:00,53.106297
2012-03-21 03:00:00,42.13065
2012-03-21 04:00:00,35.23446
2012-03-21 05:00:00,41.752758
2012-03-21 06:00:00,110.50298
2012-03-21 07:00:00,205.57207
2012-03-21 08:00:00,381.32892
2012-03-21 09:00:00,309.8944
2012-03-21 10:00:00,177.4381
2012-03-21 11:00:00,182.83635
2012-03-21 12:00:00,220.90106
2012-03-21 13:00:00,190.82904
2012-03-21 14:00:00,187.48741
2012-03-21 15:00:00,200.28447
2012-03-21 16:00:00,309.4426
2012-03-21 17:00:00,594.0587
2012-03-21 18:00:00,584.6508
2012-03-21 19:00:00,443.68225
2012-03-21 20:00:00,314.2969
2012-03-21 21:00:00,222.0187
2012-03-21 22:00:00,171.79204
2012-03-21 23:00:00,117.49021
2012-03-22 00:00:00,68.22701
2012-03-22 01:00:00,54.118732
2012-03-22 02:00:00,54.18921
2012-03-22 03:00:00,43.28782
2012-03-22 04:00:00,36.373898
2012-03-22 05:00:00,40.197178
2012-03-22 06:00:00,117.77583
2012-03-22 07:00:00,343.74768
2012-03-22 08:00:00,590.14166
2012-03-22 09:00:00,304.36566
2012-03-22 10:00:00,181.48587
2012-03-22 11:00:00,183.3472
2012-03-22 12:00:00,229.99141
2012-03-22 13:00:00,251.96242
2012-03-22 14:00:00,234.2067
2012-03-22 15:00:00,258.98056
2012-03-22 16:00:00,337.6433
2012-03-22 17:00:00,616.46704
2012-03-22 18:00:00,605.2503
2012-03-22 19:00:00,446.87854
2012-03-22 20:00:00,322.82986
2012-03-22 21:00:00,256.98453
2012-03-22 22:00:00,190.54808
2012-03-22 23:00:00,144.27495
2012-03-23 00:00:00,79.33019
2012-03-23 01:00:00,57.517704
2012-03-23 02:00:00,57.97149
2012-03-23 03:00:00,45.52687
2012-03-23 04:00:00,36.977
2012-03-23 05:00:00,40.336838
2012-03-23 06:00:00,118.75586
2012-03-23 07:00:00,319.12833
2012-03-23 08:00:00,558.94806
2012-03-23 09:00:00,298.8481
2012-03-23 10:00:00,215.81197
2012-03-23 11:00:00,254.65184
2012-03-23 12:00:00,337.01337
2012-03-23 13:00:00,335.8267
2012-03-23 14:00:00,322.22748
2012-03-23 15:00:00,340.71722
2012-03-23 16:00:00,420.0185
2012-03-23 17:00:00,597.1852
2012-03-23 18:00:00,567.35284
2012-03-23 19:00:00,382.40112
2012-03-23 20:00:00,308.95377
2012-03-23 21:00:00,259.03928
2012-03-23 22:00:00,234.73941
2012-03-23 23:00:00,173.19704
2012-03-24 00:00:00,134.6571
2012-03-24 01:00:00,117.10567
2012-03-24 02:00:00,94.71067
2012-03-24 03:00:00,63.488968
2012-03-24 04:00:00,45.55541
2012-03-24 05:00:00,52.297024
2012-03-24 06:00:00,69.14575
2012-03-24 07:00:00,118.244804
2012-03-24 08:00:00,192.4378
2012-03-24 09:00:00,284.50717
2012-03-24 10:00:00,357.13528
2012-03-24 11:00:00,394.3229
2012-03-24 12:00:00,319.30045
2012-03-24 13:00:00,306.22052
2012-03-24 14:00:00,293.72858
2012-03-24 15:00:00,261.60938
2012-03-24 16:00:00,263.49634
2012-03-24 17:00:00,254.94398
2012-03-24 18:00:00,219.77115
2012-03-24 19:00:00,219.00372
2012-03-24 20:00:00,164.62479
2012-03-24 21:00:00,150.6739
2012-03-24 22:00:00,129.26332
2012-03-24 23:00:00,134.35228
2012-03-25 00:00:00,111.617744
2012-03-25 01:00:00,102.58333
2012-03-25 02:00:00,95.502144
2012-03-25 03:00:00,77.75884
2012-03-25 04:00:00,52.559757
2012-03-25 05:00:00,50.788193
2012-03-25 06:00:00,52.228268
2012-03-25 07:00:00,72.892944
2012-03-25 08:00:00,118.353874
2012-03-25 09:00:00,206.36775
2012-03-25 10:00:00,284.6328
2012-03-25 11:00:00,315.95734
2012-03-25 12:00:00,375.4709
2012-03-25 13:00:00,405.24728
2012-03-25 14:00:00,376.1674
2012-03-25 15:00:00,379.47073
2012-03-25 16:00:00,373.16162
2012-03-25 17:00:00,385.19376
2012-03-25 18:00:00,355.41446
2012-03-25 19:00:00,274.18893
2012-03-25 20:00:00,209.1956
2012-03-25 21:00:00,166.96983
2012-03-25 22:00:00,116.53233
2012-03-25 23:00:00,77.86596
2012-03-26 00:00:00,33.846264
2012-03-26 01:00:00,15.267059
2012-03-26 02:00:00,7.6052704
2012-03-26 03:00:00,6.4876723
2012-03-26 04:00:00,5.904249
2012-03-26 05:00:00,21.573166
2012-03-26 06:00:00,78.10213
2012-03-26 07:00:00,265.03363
2012-03-26 08:00:00,443.73523
2012-03-26 09:00:00,197.17024
2012-03-26 10:00:00,121.63316
2012-03-26 11:00:00,136.14641
2012-03-26 12:00:00,176.79338
2012-03-26 13:00:00,161.29395
2012-03-26 14:00:00,150.11072
2012-03-26 15:00:00,154.0125
2012-03-26 16:00:00,220.9678
2012-03-26 17:00:00,416.79196
2012-03-26 18:00:00,396.0933
2012-03-26 19:00:00,281.036
2012-03-26 20:00:00,165.08238
2012-03-26 21:00:00,113.673805
2012-03-26 22:00:00,78.213844
2012-03-26 23:00:00,53.762627
2012-03-27 00:00:00,26.598963
2012-03-27 01:00:00,10.263846
2012-03-27 02:00:00,6.845645
2012-03-27 03:00:00,5.200438
2012-03-27 04:00:00,4.7649584
2012-03-27 05:00:00,20.610302
2012-03-27 06:00:00,73.23224
2012-03-27 07:00:00,235.38733
2012-03-27 08:00:00,430.03497
2012-03-27 09:00:00,212.74783
2012-03-27 10:00:00,109.40007
2012-03-27 11:00:00,118.84921
2012-03-27 12:00:00,149.88184
2012-03-27 13:00:00,151.61554
2012-03-27 14:00:00,151.33273
2012-03-27 15:00:00,165.6845
2012-03-27 16:00:00,237.04202
2012-03-27 17:00:00,429.57986
2012-03-27 18:00:00,426.82516
2012-03-27 19:00:00,308.24753
2012-03-27 20:00:00,219.79477
2012-03-27 21:00:00,122.096504
2012-03-27 22:00:00,92.40428
2012-03-27 23:00:00,63.634083
2012-03-28 00:00:00,27.597126
2012-03-28 01:00:00,11.880177
2012-03-28 02:00:00,7.1718073
2012-03-28 03:00:00,6.7403855
2012-03-28 04:00:00,5.9226685
2012-03-28 05:00:00,22.205122
2012-03-28 06:00:00,77.0394
2012-03-28 07:00:00,239.27074
2012-03-28 08:00:00,450.92737
2012-03-28 09:00:00,219.14699
2012-03-28 10:00:00,116.80814
2012-03-28 11:00:00,140.88928
2012-03-28 12:00:00,170.59302
2012-03-28 13:00:00,176.53397
2012-03-28 14:00:00,153.51672
2012-03-28 15:00:00,159.10739
2012-03-28 16:00:00,209.89932
2012-03-28 17:00:00,448.48923
2012-03-28 18:00:00,445.0908
2012-03-28 19:00:00,318.27634
2012-03-28 20:00:00,236.00298
2012-03-28 21:00:00,167.73549
2012-03-28 22:00:00,121.23891
2012-03-28 23:00:00,81.762344
2012-03-29 00:00:00,39.056114
2012-03-29 01:00:00,20.246174
2012-03-29 02:00:00,14.615148
2012-03-29 03:00:00,9.376147
2012-03-29 04:00:00,9.991395
2012-03-29 05:00:00,26.157951
2012-03-29 06:00:00,85.58523
2012-03-29 07:00:00,263.8858
2012-03-29 08:00:00,452.13272
2012-03-29 09:00:00,214.87212
2012-03-29 10:00:00,112.17705
2012-03-29 11:00:00,142.04776
