datetime,count
2012-01-23 09:00:00,107.58334
2012-01-23 10:00:00,108.54452
2012-01-23 11:00:00,107.62609
2012-01-23 12:00:00,108.09158
2012-01-23 13:00:00,108.36051
2012-01-23 14:00:00,104.92525
2012-01-23 15:00:00,108.41031
2012-01-23 16:00:00,106.76313
2012-01-23 17:00:00,105.547844
2012-01-23 18:00:00,107.79767
2012-01-23 19:00:00,108.789505
2012-01-23 20:00:00,113.33303
2012-01-23 21:00:00,110.89283
2012-01-23 22:00:00,111.13238
2012-01-23 23:00:00,108.73774
2012-01-24 00:00:00,117.51227
2012-01-24 01:00:00,108.268295
2012-01-24 02:00:00,110.89447
2012-01-24 03:00:00,114.65186
2012-01-24 04:00:00,118.80534
2012-01-24 05:00:00,118.82168
2012-01-24 06:00:00,110.23432
2012-01-24 07:00:00,114.674675
2012-01-24 08:00:00,114.663445
2012-01-24 09:00:00,122.866615
2012-01-24 10:00:00,105.57318
2012-01-24 11:00:00,109.772934
2012-01-24 12:00:00,109.11664
2012-01-24 13:00:00,108.99515
2012-01-24 14:00:00,115.51328
2012-01-24 15:00:00,127.64996
2012-01-24 16:00:00,122.32221
2012-01-24 17:00:00,122.52847
2012-01-24 18:00:00,123.40119
2012-01-24 19:00:00,129.13849
2012-01-24 20:00:00,108.7736
2012-01-24 21:00:00,112.35068
2012-01-24 22:00:00,105.79507
2012-01-24 23:00:00,109.16676
2012-01-25 00:00:00,106.18246
2012-01-25 01:00:00,117.832436
2012-01-25 02:00:00,111.4175
2012-01-25 03:00:00,113.317764
2012-01-25 04:00:00,110.63855
2012-01-25 05:00:00,110.64701
2012-01-25 06:00:00,108.5381
2012-01-25 07:00:00,108.08851
2012-01-25 08:00:00,111.66969
2012-01-25 09:00:00,111.67749
2012-01-25 10:00:00,109.54535
2012-01-25 11:00:00,120.39311
2012-01-25 12:00:00,124.9763
2012-01-25 13:00:00,129.1752
2012-01-25 14:00:00,126.500656
2012-01-25 15:00:00,130.96326
2012-01-25 16:00:00,125.75748
2012-01-25 17:00:00,124.334595
2012-01-25 18:00:00,117.84572
2012-01-25 19:00:00,124.60865
2012-01-25 20:00:00,121.79524
2012-01-25 21:00:00,107.57483
2012-01-25 22:00:00,82.85526
2012-01-25 23:00:00,51.44815
2012-01-26 00:00:00,30.278158
2012-01-26 01:00:00,14.476764
2012-01-26 02:00:00,8.860005
2012-01-26 03:00:00,8.722785
2012-01-26 04:00:00,5.8236938
2012-01-26 05:00:00,9.405736
2012-01-26 06:00:00,8.770969
2012-01-26 07:00:00,9.409094
2012-01-26 08:00:00,9.409393
2012-01-26 09:00:00,9.593785
2012-01-26 10:00:00,9.152864
2012-01-26 11:00:00,9.546119
2012-01-26 12:00:00,8.895294
2012-01-26 13:00:00,9.917013
2012-01-26 14:00:00,10.508801
2012-01-26 15:00:00,10.516408
2012-01-26 16:00:00,10.350222
2012-01-26 17:00:00,10.350342
2012-01-26 18:00:00,10.350705
2012-01-26 19:00:00,10.206584
2012-01-26 20:00:00,8.610118
2012-01-26 21:00:00,10.20742
2012-01-26 22:00:00,7.3409758
2012-01-26 23:00:00,10.293016
2012-01-27 00:00:00,8.521594
2012-01-27 01:00:00,9.454866
2012-01-27 02:00:00,4.7732077
2012-01-27 03:00:00,6.514624
2012-01-27 04:00:00,7.30059
2012-01-27 05:00:00,5.355688
2012-01-27 06:00:00,6.5133247
2012-01-27 07:00:00,7.307193
2012-01-27 08:00:00,10.561368
2012-01-27 09:00:00,10.5620165
2012-01-27 10:00:00,9.19558
2012-01-27 11:00:00,7.3642592
2012-01-27 12:00:00,9.5457
2012-01-27 13:00:00,8.068193
2012-01-27 14:00:00,7.439353
2012-01-27 15:00:00,7.5199823
2012-01-27 16:00:00,6.441914
2012-01-27 17:00:00,6.8731294
2012-01-27 18:00:00,6.872363
2012-01-27 19:00:00,7.650301
2012-01-27 20:00:00,6.1110473
2012-01-27 21:00:00,7.8444605
2012-01-27 22:00:00,8.121642
2012-01-27 23:00:00,9.176683
2012-01-28 00:00:00,9.753277
2012-01-28 01:00:00,8.474022
2012-01-28 02:00:00,8.439637
2012-01-28 03:00:00,9.662842
2012-01-28 04:00:00,9.28582
2012-01-28 05:00:00,7.3820515
2012-01-28 06:00:00,7.136901
2012-01-28 07:00:00,6.3730464
2012-01-28 08:00:00,7.1495805
2012-01-28 09:00:00,5.895395
2012-01-28 10:00:00,8.509451
2012-01-28 11:00:00,8.854159
2012-01-28 12:00:00,9.29299
2012-01-28 13:00:00,7.3587885
2012-01-28 14:00:00,8.387076
2012-01-28 15:00:00,7.0620646
2012-01-28 16:00:00,8.8396435
2012-01-28 17:00:00,8.587155
2012-01-28 18:00:00,9.549385
2012-01-28 19:00:00,11.039993
2012-01-28 20:00:00,10.90734
2012-01-28 21:00:00,11.568884
2012-01-28 22:00:00,12.034194
2012-01-28 23:00:00,10.924666
2012-01-29 00:00:00,11.059618
2012-01-29 01:00:00,11.837306
2012-01-29 02:00:00,12.778017
2012-01-29 03:00:00,11.694402
2012-01-29 04:00:00,11.593484
2012-01-29 05:00:00,9.127842
2012-01-29 06:00:00,9.956308
2012-01-29 07:00:00,11.193478
2012-01-29 08:00:00,9.497916
2012-01-29 09:00:00,8.66951
2012-01-29 10:00:00,11.199487
2012-01-29 11:00:00,11.515917
2012-01-29 12:00:00,9.435746
2012-01-29 13:00:00,9.438412
2012-01-29 14:00:00,9.962123
2012-01-29 15:00:00,11.507073
2012-01-29 16:00:00,11.23813
2012-01-29 17:00:00,11.241084
2012-01-29 18:00:00,10.964063
2012-01-29 19:00:00,10.072585
2012-01-29 20:00:00,11.669693
2012-01-29 21:00:00,11.371552
2012-01-29 22:00:00,10.006791
2012-01-29 23:00:00,11.750485
2012-01-30 00:00:00,12.881123
2012-01-30 01:00:00,6.25433
2012-01-30 02:00:00,7.070238
2012-01-30 03:00:00,7.6830254
2012-01-30 04:00:00,7.5203457
2012-01-30 05:00:00,7.5299497
2012-01-30 06:00:00,8.282926
2012-01-30 07:00:00,8.385138
2012-01-30 08:00:00,7.7032156
2012-01-30 09:00:00,7.706905
2012-01-30 10:00:00,8.177298
2012-01-30 11:00:00,9.215045
2012-01-30 12:00:00,9.926114
2012-01-30 13:00:00,11.370454
2012-01-30 14:00:00,11.786688
2012-01-30 15:00:00,11.6001005
2012-01-30 16:00:00,11.5789795
2012-01-30 17:00:00,12.120024
2012-01-30 18:00:00,11.525344
2012-01-30 19:00:00,9.34765
2012-01-30 20:00:00,10.858303
2012-01-30 21:00:00,9.98525
2012-01-30 22:00:00,8.306937
2012-01-30 23:00:00,6.9846897
2012-01-31 00:00:00,8.475993
2012-01-31 01:00:00,10.510313
2012-01-31 02:00:00,11.570182
2012-01-31 03:00:00,10.359752
2012-01-31 04:00:00,8.61401
2012-01-31 05:00:00,8.655042
2012-01-31 06:00:00,7.988694
2012-01-31 07:00:00,7.303346
2012-01-31 08:00:00,7.5866895
2012-01-31 09:00:00,7.896582
2012-01-31 10:00:00,11.545802
2012-01-31 11:00:00,10.861252
2012-01-31 12:00:00,11.656306
2012-01-31 13:00:00,13.291635
2012-01-31 14:00:00,12.774699
2012-01-31 15:00:00,14.4915495
2012-01-31 16:00:00,14.723613
2012-01-31 17:00:00,15.406406
2012-01-31 18:00:00,15.487117
2012-01-31 19:00:00,14.396799
2012-01-31 20:00:00,11.356133
2012-01-31 21:00:00,14.147073
2012-01-31 22:00:00,16.353842
2012-01-31 23:00:00,21.170095
2012-02-20 00:00:00,32.223278
2012-02-20 01:00:00,38.870373
2012-02-20 02:00:00,43.412514
2012-02-20 03:00:00,49.88311
2012-02-20 05:00:00,51.811085
2012-02-20 06:00:00,52.077698
2012-02-20 07:00:00,54.572227
2012-02-20 08:00:00,50.122036
2012-02-20 09:00:00,50.638645
2012-02-20 10:00:00,55.068356
2012-02-20 11:00:00,54.650993
2012-02-20 12:00:00,54.418777
2012-02-20 13:00:00,55.771008
2012-02-20 14:00:00,55.559807
2012-02-20 15:00:00,56.516674
2012-02-20 16:00:00,54.172256
2012-02-20 17:00:00,56.47519
2012-02-20 18:00:00,57.191864
2012-02-20 19:00:00,57.286926
2012-02-20 20:00:00,56.130657
2012-02-20 21:00:00,55.41056
2012-02-20 22:00:00,55.089153
2012-02-20 23:00:00,53.612556
2012-02-21 00:00:00,49.035347
2012-02-21 01:00:00,52.220825
2012-02-21 02:00:00,50.79671
2012-02-21 04:00:00,52.209736
2012-02-21 05:00:00,49.690884
2012-02-21 06:00:00,48.11183
2012-02-21 07:00:00,52.374203
2012-02-21 08:00:00,49.33363
2012-02-21 09:00:00,48.376923
2012-02-21 10:00:00,50.864918
2012-02-21 11:00:00,58.266174
2012-02-21 12:00:00,55.44131
2012-02-21 13:00:00,53.908916
2012-02-21 14:00:00,56.036156
2012-02-21 15:00:00,54.127033
2012-02-21 16:00:00,54.669014
2012-02-21 17:00:00,55.733597
2012-02-21 18:00:00,55.77215
2012-02-21 19:00:00,54.41117
2012-02-21 20:00:00,52.915913
2012-02-21 21:00:00,52.11243
2012-02-21 22:00:00,56.901093
2012-02-21 23:00:00,53.162533
2012-02-22 00:00:00,53.384727
2012-02-22 01:00:00,54.06768
2012-02-22 02:00:00,53.550735
2012-02-22 03:00:00,54.929688
2012-02-22 04:00:00,53.070538
2012-02-22 05:00:00,53.626537
2012-02-22 06:00:00,50.924526
2012-02-22 07:00:00,54.394573
2012-02-22 08:00:00,53.56684
2012-02-22 09:00:00,55.747852
2012-02-22 10:00:00,55.760845
2012-02-22 11:00:00,52.282173
2012-02-22 12:00:00,53.10333
2012-02-22 13:00:00,54.15909
2012-02-22 14:00:00,54.173565
2012-02-22 15:00:00,58.869946
2012-02-22 16:00:00,62.218372
2012-02-22 17:00:00,60.269222
2012-02-22 18:00:00,62.00665
2012-02-22 19:00:00,61.7638
2012-02-22 20:00:00,61.384262
2012-02-22 21:00:00,62.419453
2012-02-22 22:00:00,61.293957
2012-02-22 23:00:00,61.574436
2012-02-23 00:00:00,61.061962
2012-02-23 01:00:00,60.263313
2012-02-23 02:00:00,59.77337
2012-02-23 03:00:00,63.697567
2012-02-23 04:00:00,53.67128
2012-02-23 05:00:00,53.680073
2012-02-23 06:00:00,52.603947
2012-02-23 07:00:00,53.204945
2012-02-23 08:00:00,51.611427
2012-02-23 09:00:00,52.174316
2012-02-23 10:00:00,54.67702
2012-02-23 11:00:00,54.984245
2012-02-23 12:00:00,58.356857
2012-02-23 13:00:00,60.835506
2012-02-23 14:00:00,59.636593
2012-02-23 15:00:00,63.057575
2012-02-23 16:00:00,63.83408
2012-02-23 17:00:00,62.455692
2012-02-23 18:00:00,62.232048
2012-02-23 19:00:00,59.072094
2012-02-23 20:00:00,56.768265
2012-02-23 21:00:00,56.898304
2012-02-23 22:00:00,55.05281
2012-02-23 23:00:00,54.647682
2012-02-24 00:00:00,59.7128
2012-02-24 01:00:00,54.83954
2012-02-24 02:00:00,56.70938
2012-02-24 03:00:00,52.236317
2012-02-24 04:00:00,54.666023
2012-02-24 05:00:00,60.109825
2012-02-24 06:00:00,61.439247
2012-02-24 07:00:00,56.652893
2012-02-24 08:00:00,57.59199
2012-02-24 09:00:00,57.45903
2012-02-24 10:00:00,58.48896
2012-02-24 11:00:00,59.742115
2012-02-24 12:00:00,59.490364
2012-02-24 13:00:00,60.397404
2012-02-24 14:00:00,60.23972
2012-02-24 15:00:00,60.32659
2012-02-24 16:00:00,60.330902
2012-02-24 17:00:00,61.24805
2012-02-24 18:00:00,59.973377
2012-02-24 19:00:00,60.691185
2012-02-24 20:00:00,54.979748
2012-02-24 21:00:00,56.44468
2012-02-24 22:00:00,43.46701
2012-02-24 23:00:00,23.094772
2012-02-25 00:00:00,18.199318
2012-02-25 01:00:00,11.499906
2012-02-25 02:00:00,8.778045
2012-02-25 03:00:00,7.921327
2012-02-25 04:00:00,7.4343805
2012-02-25 05:00:00,7.802165
2012-02-25 06:00:00,7.802046
2012-02-25 07:00:00,7.269978
2012-02-25 08:00:00,7.2339234
2012-02-25 09:00:00,9.817968
2012-02-25 10:00:00,6.962432
2012-02-25 11:00:00,8.546464
2012-02-25 12:00:00,11.285297
2012-02-25 13:00:00,9.779015
2012-02-25 14:00:00,10.552076
2012-02-25 15:00:00,9.80698
2012-02-25 16:00:00,10.978401
2012-02-25 17:00:00,8.942637
2012-02-25 18:00:00,10.277948
2012-02-25 19:00:00,8.123368
2012-02-25 20:00:00,9.22545
2012-02-25 21:00:00,7.180527
2012-02-25 22:00:00,7.1072373
2012-02-25 23:00:00,6.468353
2012-02-26 00:00:00,5.9947767
2012-02-26 01:00:00,6.905225
2012-02-26 02:00:00,6.9051037
2012-02-26 03:00:00,4.977816
2012-02-26 04:00:00,4.9778643
2012-02-26 05:00:00,5.626794
2012-02-26 06:00:00,6.739859
2012-02-26 07:00:00,6.0902953
2012-02-26 08:00:00,7.2387233
2012-02-26 09:00:00,6.2656856
2012-02-26 10:00:00,4.6103773
2012-02-26 11:00:00,6.1204457
2012-02-26 12:00:00,5.073191
2012-02-26 13:00:00,6.1291876
2012-02-26 14:00:00,6.7628345
2012-02-26 15:00:00,6.919614
2012-02-26 16:00:00,7.580983
2012-02-26 17:00:00,7.11756
2012-02-26 18:00:00,7.6476083
2012-02-26 19:00:00,6.2938066
2012-02-26 20:00:00,4.9821606
2012-02-26 21:00:00,5.0598674
2012-02-26 22:00:00,5.43907
2012-02-26 23:00:00,5.837505
2012-02-27 00:00:00,5.3989353
2012-02-27 01:00:00,5.061704
2012-02-27 02:00:00,4.3147755
2012-02-27 03:00:00,4.488026
2012-02-27 04:00:00,4.0812874
2012-02-27 05:00:00,4.081736
2012-02-27 06:00:00,4.6637
2012-02-27 07:00:00,5.2831216
2012-02-27 08:00:00,4.4682755
2012-02-27 09:00:00,5.0682325
2012-02-27 10:00:00,8.424874
2012-02-27 11:00:00,7.5273347
2012-02-27 12:00:00,7.6316733
2012-02-27 13:00:00,7.2711854
2012-02-27 14:00:00,8.759415
2012-02-27 15:00:00,13.936565
2012-02-27 16:00:00,12.4388895
2012-02-27 17:00:00,11.467915
2012-02-27 18:00:00,12.869941
2012-02-27 19:00:00,12.141588
2012-02-27 20:00:00,10.757641
2012-02-27 21:00:00,8.762637
2012-02-27 22:00:00,9.136154
2012-02-27 23:00:00,7.946451
2012-02-28 00:00:00,8.239567
2012-02-28 01:00:00,3.745579
2012-02-28 02:00:00,6.3409023
2012-02-28 03:00:00,7.595372
2012-02-28 04:00:00,6.7784514
2012-02-28 05:00:00,6.7825217
2012-02-28 06:00:00,6.4316697
2012-02-28 07:00:00,6.134004
2012-02-28 08:00:00,5.422062
2012-02-28 09:00:00,5.788624
2012-02-28 10:00:00,7.3653526
2012-02-28 11:00:00,6.8501716
2012-02-28 12:00:00,8.944392
2012-02-28 13:00:00,8.985425
2012-02-28 14:00:00,11.009577
2012-02-28 15:00:00,13.696377
2012-02-28 16:00:00,12.204302
2012-02-28 17:00:00,13.707441
2012-02-28 18:00:00,11.448289
2012-02-28 19:00:00,11.314006
2012-02-28 20:00:00,10.309815
2012-02-28 21:00:00,7.4002314
2012-02-28 22:00:00,7.4088464
2012-02-28 23:00:00,5.965251
2012-02-29 00:00:00,6.7322392
2012-02-29 01:00:00,7.3956285
2012-02-29 02:00:00,6.6175475
2012-02-29 03:00:00,5.829957
2012-02-29 05:00:00,6.892414
2012-02-29 06:00:00,10.304943
2012-02-29 07:00:00,8.274655
2012-02-29 08:00:00,9.865303
2012-02-29 09:00:00,9.547244
2012-02-29 10:00:00,9.653539
2012-02-29 11:00:00,8.290258
2012-02-29 12:00:00,7.7453756
2012-02-29 13:00:00,6.1485877
2012-02-29 14:00:00,6.430956
2012-02-29 15:00:00,8.7357235
2012-02-29 16:00:00,10.992091
2012-02-29 17:00:00,10.835721
2012-02-29 18:00:00,11.344696
2012-02-29 19:00:00,11.913656
2012-02-29 20:00:00,13.016279
2012-02-29 21:00:00,13.2838545
2012-02-29 22:00:00,10.919903
2012-02-29 23:00:00,11.7784815
2012-03-20 00:00:00,58.39154
2012-03-20 01:00:00,97.89578
2012-03-20 02:00:00,140.76376
2012-03-20 03:00:00,161.71988
2012-03-20 04:00:00,164.43858
2012-03-20 05:00:00,153.862
2012-03-20 06:00:00,157.63272
2012-03-20 07:00:00,143.76657
2012-03-20 08:00:00,188.78078
2012-03-20 09:00:00,187.38145
2012-03-20 10:00:00,186.3527
2012-03-20 11:00:00,191.38773
2012-03-20 12:00:00,199.46968
2012-03-20 13:00:00,193.9147
2012-03-20 14:00:00,203.75435
2012-03-20 15:00:00,213.8288
2012-03-20 16:00:00,226.23859
2012-03-20 17:00:00,217.21864
2012-03-20 18:00:00,220.75603
2012-03-20 19:00:00,209.52888
2012-03-20 20:00:00,213.50403
2012-03-20 21:00:00,210.13435
2012-03-20 22:00:00,208.04791
2012-03-20 23:00:00,206.40022
2012-03-21 00:00:00,199.147
2012-03-21 01:00:00,198.92097
2012-03-21 02:00:00,198.70457
2012-03-21 03:00:00,211.37018
2012-03-21 04:00:00,210.7372
2012-03-21 05:00:00,211.30391
2012-03-21 06:00:00,194.72632
2012-03-21 07:00:00,172.91106
2012-03-21 08:00:00,178.64029
2012-03-21 09:00:00,215.01443
2012-03-21 10:00:00,217.28511
2012-03-21 11:00:00,217.46857
2012-03-21 12:00:00,226.16042
2012-03-21 13:00:00,222.47276
2012-03-21 14:00:00,223.88853
2012-03-21 15:00:00,224.10088
2012-03-21 16:00:00,216.82353
2012-03-21 17:00:00,228.5478
2012-03-21 18:00:00,226.46295
2012-03-21 19:00:00,238.38092
2012-03-21 20:00:00,201.98604
2012-03-21 21:00:00,207.64873
2012-03-21 22:00:00,209.02061
2012-03-21 23:00:00,210.93646
2012-03-22 00:00:00,209.42978
2012-03-22 01:00:00,209.46648
2012-03-22 02:00:00,209.63193
2012-03-22 03:00:00,209.95357
2012-03-22 04:00:00,206.8638
2012-03-22 05:00:00,207.26578
2012-03-22 06:00:00,207.32594
2012-03-22 07:00:00,207.67258
2012-03-22 08:00:00,214.51642
2012-03-22 09:00:00,215.36745
2012-03-22 10:00:00,212.30962
2012-03-22 11:00:00,210.74753
2012-03-22 12:00:00,227.04633
2012-03-22 13:00:00,216.52109
2012-03-22 14:00:00,237.47246
2012-03-22 15:00:00,250.81837
2012-03-22 16:00:00,259.50888
2012-03-22 17:00:00,264.31277
2012-03-22 18:00:00,264.36212
2012-03-22 19:00:00,255.43549
2012-03-22 20:00:00,244.41618
2012-03-22 21:00:00,212.9177
2012-03-22 22:00:00,209.9261
2012-03-22 23:00:00,209.08789
2012-03-23 00:00:00,217.47151
2012-03-23 01:00:00,220.61223
2012-03-23 02:00:00,212.87776
2012-03-23 03:00:00,219.35904
2012-03-23 04:00:00,222.50467
2012-03-23 05:00:00,212.17584
2012-03-23 06:00:00,230.39635
2012-03-23 07:00:00,219.84477
2012-03-23 08:00:00,218.41365
2012-03-23 09:00:00,227.53209
2012-03-23 10:00:00,233.11075
2012-03-23 11:00:00,244.43028
2012-03-23 12:00:00,251.49335
2012-03-23 13:00:00,262.32217
2012-03-23 14:00:00,265.975
2012-03-23 15:00:00,263.3892
2012-03-23 16:00:00,262.0396
2012-03-23 17:00:00,262.16495
2012-03-23 18:00:00,274.79276
2012-03-23 19:00:00,272.75925
2012-03-23 20:00:00,274.12106
2012-03-23 21:00:00,269.92035
2012-03-23 22:00:00,261.57062
2012-03-23 23:00:00,251.56606
2012-03-24 00:00:00,251.02571
2012-03-24 01:00:00,249.70512
2012-03-24 02:00:00,258.45074
2012-03-24 03:00:00,258.4941
2012-03-24 04:00:00,261.2306
2012-03-24 05:00:00,253.0645
2012-03-24 06:00:00,253.12952
2012-03-24 07:00:00,257.35526
2012-03-24 08:00:00,259.74643
2012-03-24 09:00:00,251.88068
2012-03-24 10:00:00,255.1473
2012-03-24 11:00:00,259.83002
2012-03-24 12:00:00,248.5477
2012-03-24 13:00:00,251.00238
2012-03-24 14:00:00,261.66653
2012-03-24 15:00:00,258.5171
2012-03-24 16:00:00,253.99301
2012-03-24 17:00:00,258.1321
2012-03-24 18:00:00,253.46988
2012-03-24 19:00:00,250.47241
2012-03-24 20:00:00,255.16196
2012-03-24 21:00:00,255.2021
2012-03-24 22:00:00,258.65012
2012-03-24 23:00:00,265.76627
2012-03-25 00:00:00,269.48788
2012-03-25 01:00:00,264.34143
2012-03-25 02:00:00,263.00455
2012-03-25 03:00:00,259.58142
2012-03-25 04:00:00,265.0025
2012-03-25 05:00:00,261.1663
2012-03-25 06:00:00,261.18805
2012-03-25 07:00:00,261.41467
2012-03-25 08:00:00,261.31744
2012-03-25 09:00:00,256.55112
2012-03-25 10:00:00,271.04504
2012-03-25 11:00:00,256.63635
2012-03-25 12:00:00,259.0464
2012-03-25 13:00:00,267.72736
2012-03-25 14:00:00,261.70743
2012-03-25 15:00:00,264.07172
2012-03-25 16:00:00,257.57852
2012-03-25 17:00:00,260.13757
2012-03-25 18:00:00,260.25723
2012-03-25 19:00:00,267.03296
2012-03-25 20:00:00,259.5053
2012-03-25 21:00:00,255.62064
2012-03-25 22:00:00,159.34912
2012-03-25 23:00:00,100.8703
2012-03-26 00:00:00,67.79255
2012-03-26 01:00:00,41.357918
2012-03-26 02:00:00,39.470238
2012-03-26 03:00:00,37.990406
2012-03-26 04:00:00,38.23252
2012-03-26 05:00:00,39.982677
2012-03-26 06:00:00,38.283573
2012-03-26 07:00:00,39.4961
2012-03-26 08:00:00,40.387733
2012-03-26 09:00:00,44.041565
2012-03-26 10:00:00,46.694534
2012-03-26 11:00:00,47.384144
2012-03-26 12:00:00,45.968803
2012-03-26 13:00:00,45.604713
2012-03-26 14:00:00,45.733444
2012-03-26 15:00:00,48.52983
2012-03-26 16:00:00,47.743187
2012-03-26 17:00:00,46.941322
2012-03-26 18:00:00,46.782623
2012-03-26 19:00:00,45.900238
2012-03-26 20:00:00,45.610775
2012-03-26 21:00:00,44.813564
2012-03-26 22:00:00,46.70474
2012-03-26 23:00:00,47.444187
2012-03-27 00:00:00,49.55307
2012-03-27 01:00:00,48.576397
2012-03-27 02:00:00,46.954735
2012-03-27 03:00:00,48.72824
2012-03-27 04:00:00,45.512978
2012-03-27 05:00:00,43.709114
2012-03-27 06:00:00,44.45129
2012-03-27 07:00:00,44.453526
2012-03-27 08:00:00,44.09186
2012-03-27 09:00:00,43.959694
2012-03-27 10:00:00,44.23445
2012-03-27 11:00:00,47.080315
2012-03-27 12:00:00,46.82178
2012-03-27 13:00:00,46.38854
2012-03-27 14:00:00,47.60566
2012-03-27 15:00:00,48.153366
2012-03-27 16:00:00,48.155804
2012-03-27 17:00:00,51.274952
2012-03-27 18:00:00,53.38709
2012-03-27 19:00:00,50.832294
2012-03-27 20:00:00,53.393044
2012-03-27 21:00:00,44.57985
2012-03-27 22:00:00,45.802032
2012-03-27 23:00:00,44.984573
2012-03-28 00:00:00,45.382877
2012-03-28 01:00:00,43.908443
2012-03-28 02:00:00,45.075268
2012-03-28 03:00:00,45.499916
2012-03-28 04:00:00,44.807404
2012-03-28 05:00:00,44.805824
2012-03-28 06:00:00,43.659496
2012-03-28 07:00:00,44.294155
2012-03-28 08:00:00,42.10804
2012-03-28 09:00:00,42.789597
2012-03-28 10:00:00,43.72489
2012-03-28 11:00:00,44.664165
2012-03-28 12:00:00,48.32688
2012-03-28 13:00:00,43.427338
2012-03-28 14:00:00,52.072205
2012-03-28 15:00:00,50.68524
2012-03-28 16:00:00,61.41091
2012-03-28 17:00:00,47.831093
2012-03-28 18:00:00,47.835777
2012-03-28 19:00:00,49.463238
2012-03-28 20:00:00,50.822205
2012-03-28 21:00:00,43.657566
2012-03-28 22:00:00,42.232197
2012-03-28 23:00:00,39.968834
2012-03-29 00:00:00,39.93458
2012-03-29 01:00:00,44.195942
2012-03-29 02:00:00,55.543163
2012-03-29 03:00:00,56.724697
2012-03-29 04:00:00,47.835636
2012-03-29 05:00:00,44.146854
2012-03-29 06:00:00,44.127113
2012-03-29 07:00:00,43.535076
2012-03-29 08:00:00,43.455387
2012-03-29 09:00:00,42.988853
2012-03-29 10:00:00,43.74475
2012-03-29 11:00:00,44.048317
2012-03-29 12:00:00,45.07515
2012-03-29 13:00:00,43.389866
2012-03-29 14:00:00,45.484047
2012-03-29 15:00:00,47.306324
2012-03-29 16:00:00,47.5975
2012-03-29 17:00:00,46.287323
2012-03-29 18:00:00,47.706097
2012-03-29 19:00:00,43.83599
2012-03-29 20:00:00,44.736153
2012-03-29 21:00:00,43.61113
2012-03-29 22:00:00,44.281216
2012-03-29 23:00:00,44.048832
2012-03-30 00:00:00,45.853745
2012-03-30 01:00:00,44.848953
2012-03-30 02:00:00,44.983597
2012-03-30 03:00:00,47.574123
2012-03-30 04:00:00,48.21374
2012-03-30 05:00:00,47.94131
2012-03-30 06:00:00,49.413647
2012-03-30 07:00:00,47.90254
2012-03-30 08:00:00,45.971256
2012-03-30 09:00:00,49.835537
2012-03-30 10:00:00,53.536804
2012-03-30 11:00:00,51.591892
2012-03-30 12:00:00,50.417404
2012-03-30 13:00:00,53.135525
2012-03-30 14:00:00,51.634487
2012-03-30 15:00:00,52.034195
2012-03-30 16:00:00,50.621265
2012-03-30 17:00:00,46.72765
2012-03-30 18:00:00,46.69013
2012-03-30 19:00:00,44.038708
2012-03-30 20:00:00,45.21176
2012-03-30 21:00:00,42.41436
2012-03-30 22:00:00,44.25154
2012-03-30 23:00:00,45.110065
2012-03-31 00:00:00,46.785843
2012-03-31 01:00:00,48.134605
2012-03-31 02:00:00,47.23142
2012-03-31 03:00:00,47.851322
2012-03-31 04:00:00,46.505844
2012-03-31 05:00:00,47.140377
2012-03-31 06:00:00,50.91704
2012-03-31 07:00:00,50.938595
2012-03-31 08:00:00,50.737442
2012-03-31 09:00:00,48.514217
2012-03-31 10:00:00,48.924866
2012-03-31 11:00:00,48.57055
2012-03-31 12:00:00,50.336636
2012-03-31 13:00:00,50.31043
2012-03-31 14:00:00,49.690304
2012-03-31 15:00:00,49.921978
2012-03-31 16:00:00,50.666786
2012-03-31 17:00:00,47.420956
2012-03-31 18:00:00,49.115593
2012-03-31 19:00:00,50.05699
2012-03-31 20:00:00,52.194912
2012-03-31 21:00:00,53.099358
2012-03-31 22:00:00,55.557587
2012-03-31 23:00:00,61.391438
2012-04-20 00:00:00,135.35442
2012-04-20 01:00:00,169.99252
2012-04-20 02:00:00,175.59937
2012-04-20 03:00:00,190.14284
2012-04-20 04:00:00,190.0304
2012-04-20 05:00:00,193.21025
2012-04-20 06:00:00,199.90825
2012-04-20 07:00:00,200.09792
2012-04-20 08:00:00,203.57077
2012-04-20 09:00:00,213.02843
2012-04-20 10:00:00,215.44313
2012-04-20 11:00:00,227.86418
2012-04-20 12:00:00,250.37852
2012-04-20 13:00:00,293.05368
2012-04-20 14:00:00,294.52097
2012-04-20 15:00:00,286.45935
2012-04-20 16:00:00,297.95444
2012-04-20 17:00:00,291.13983
2012-04-20 18:00:00,272.70892
2012-04-20 19:00:00,276.36063
2012-04-20 20:00:00,261.15317
2012-04-20 21:00:00,249.92943
2012-04-20 22:00:00,242.26091
2012-04-20 23:00:00,245.49593
2012-04-21 00:00:00,311.447
2012-04-21 01:00:00,313.60498
2012-04-21 02:00:00,315.93317
2012-04-21 03:00:00,315.0281
2012-04-21 04:00:00,313.94034
2012-04-21 05:00:00,315.09772
2012-04-21 06:00:00,317.69434
2012-04-21 07:00:00,315.1782
2012-04-21 08:00:00,318.52042
2012-04-21 09:00:00,321.21185
2012-04-21 10:00:00,317.93692
2012-04-21 11:00:00,320.4303
2012-04-21 12:00:00,324.38303
2012-04-21 13:00:00,324.42017
2012-04-21 14:00:00,326.6986
2012-04-21 15:00:00,330.88843
2012-04-21 16:00:00,326.90326
