datetime,count
2012-01-22 08:00:00,125.6863
2012-01-22 09:00:00,125.75221
2012-01-22 10:00:00,123.3361
2012-01-22 11:00:00,125.96822
2012-01-22 12:00:00,127.456924
2012-01-22 13:00:00,125.219666
2012-01-22 14:00:00,127.04844
2012-01-22 15:00:00,127.352264
2012-01-22 16:00:00,127.33861
2012-01-22 17:00:00,124.754395
2012-01-22 18:00:00,123.92599
2012-01-22 19:00:00,123.94622
2012-01-22 20:00:00,125.004005
2012-01-22 21:00:00,123.96222
2012-01-22 22:00:00,123.10899
2012-01-22 23:00:00,122.540306
2012-01-23 00:00:00,115.122314
2012-01-23 01:00:00,113.44252
2012-01-23 02:00:00,113.45229
2012-01-23 03:00:00,115.2038
2012-01-23 04:00:00,117.56515
2012-01-23 05:00:00,117.01235
2012-01-23 06:00:00,117.1303
2012-01-23 07:00:00,121.38096
2012-01-23 08:00:00,120.42419
2012-01-23 09:00:00,114.06662
2012-01-23 10:00:00,116.62716
2012-01-23 11:00:00,115.00429
2012-01-23 12:00:00,114.781235
2012-01-23 13:00:00,117.64363
2012-01-23 14:00:00,112.42157
2012-01-23 15:00:00,111.88622
2012-01-23 16:00:00,108.86475
2012-01-23 17:00:00,111.35255
2012-01-23 18:00:00,109.87485
2012-01-23 19:00:00,111.28245
2012-01-23 20:00:00,115.6632
2012-01-23 21:00:00,114.02132
2012-01-23 22:00:00,114.030624
2012-01-23 23:00:00,110.11299
2012-01-24 00:00:00,119.18394
2012-01-24 01:00:00,107.53288
2012-01-24 02:00:00,110.279366
2012-01-24 03:00:00,111.067245
2012-01-24 04:00:00,119.91323
2012-01-24 05:00:00,119.95457
2012-01-24 06:00:00,107.68572
2012-01-24 07:00:00,111.04017
2012-01-24 08:00:00,111.03453
2012-01-24 09:00:00,119.25338
2012-01-24 10:00:00,108.72879
2012-01-24 11:00:00,109.918365
2012-01-24 12:00:00,109.49129
2012-01-24 13:00:00,109.499825
2012-01-24 14:00:00,114.49623
2012-01-24 15:00:00,121.73801
2012-01-24 16:00:00,119.77602
2012-01-24 17:00:00,118.422905
2012-01-24 18:00:00,121.51308
2012-01-24 19:00:00,127.05437
2012-01-24 20:00:00,110.192696
2012-01-24 21:00:00,111.34573
2012-01-24 22:00:00,108.05396
2012-01-24 23:00:00,110.91414
2012-01-25 00:00:00,112.456184
2012-01-25 01:00:00,115.945145
2012-01-25 02:00:00,111.018166
2012-01-25 03:00:00,113.514984
2012-01-25 04:00:00,112.66909
2012-01-25 05:00:00,112.67443
2012-01-25 06:00:00,112.16156
2012-01-25 07:00:00,112.512924
2012-01-25 08:00:00,114.75116
2012-01-25 09:00:00,114.75642
2012-01-25 10:00:00,113.951744
2012-01-25 11:00:00,123.48765
2012-01-25 12:00:00,124.758736
2012-01-25 13:00:00,128.91016
2012-01-25 14:00:00,127.58962
2012-01-25 15:00:00,131.66087
2012-01-25 16:00:00,125.6195
2012-01-25 17:00:00,124.26731
2012-01-25 18:00:00,115.1555
2012-01-25 19:00:00,122.02973
2012-01-25 20:00:00,121.26207
2012-01-25 21:00:00,106.999725
2012-01-25 22:00:00,82.82759
2012-01-25 23:00:00,50.517452
2012-01-26 00:00:00,28.752302
2012-01-26 01:00:00,13.646851
2012-01-26 02:00:00,9.525367
2012-01-26 03:00:00,9.295486
2012-01-26 04:00:00,7.5960636
2012-01-26 05:00:00,10.166075
2012-01-26 06:00:00,8.960825
2012-01-26 07:00:00,9.216319
2012-01-26 08:00:00,9.216602
2012-01-26 09:00:00,9.770633
2012-01-26 10:00:00,9.311367
2012-01-26 11:00:00,9.554776
2012-01-26 12:00:00,8.832846
2012-01-26 13:00:00,9.927855
2012-01-26 14:00:00,10.946838
2012-01-26 15:00:00,10.831911
2012-01-26 16:00:00,10.565561
2012-01-26 17:00:00,9.923804
2012-01-26 18:00:00,9.924068
2012-01-26 19:00:00,10.765659
2012-01-26 20:00:00,9.218384
2012-01-26 21:00:00,10.758448
2012-01-26 22:00:00,8.192945
2012-01-26 23:00:00,9.883299
2012-01-27 00:00:00,9.234621
2012-01-27 01:00:00,10.026393
2012-01-27 02:00:00,6.1216807
2012-01-27 03:00:00,8.482487
2012-01-27 04:00:00,9.535852
2012-01-27 05:00:00,8.0639925
2012-01-27 06:00:00,8.795317
2012-01-27 07:00:00,9.124486
2012-01-27 08:00:00,10.39031
2012-01-27 09:00:00,10.385881
2012-01-27 10:00:00,9.670382
2012-01-27 11:00:00,9.198339
2012-01-27 12:00:00,11.04043
2012-01-27 13:00:00,9.864486
2012-01-27 14:00:00,9.481754
2012-01-27 15:00:00,11.022197
2012-01-27 16:00:00,9.018237
2012-01-27 17:00:00,9.299391
2012-01-27 18:00:00,9.65023
2012-01-27 19:00:00,10.51138
2012-01-27 20:00:00,9.171856
2012-01-27 21:00:00,9.571253
2012-01-27 22:00:00,10.6240425
2012-01-27 23:00:00,11.848227
2012-01-28 00:00:00,9.363047
2012-01-28 01:00:00,8.78006
2012-01-28 02:00:00,6.905042
2012-01-28 03:00:00,7.7422223
2012-01-28 04:00:00,7.619314
2012-01-28 05:00:00,5.3109713
2012-01-28 06:00:00,5.5805273
2012-01-28 07:00:00,5.1305084
2012-01-28 08:00:00,5.6728034
2012-01-28 09:00:00,5.0154424
2012-01-28 10:00:00,6.787823
2012-01-28 11:00:00,8.848436
2012-01-28 12:00:00,8.309925
2012-01-28 13:00:00,8.530782
2012-01-28 14:00:00,8.642197
2012-01-28 15:00:00,8.893371
2012-01-28 16:00:00,12.490395
2012-01-28 17:00:00,12.321054
2012-01-28 18:00:00,12.907555
2012-01-28 19:00:00,12.75694
2012-01-28 20:00:00,14.479778
2012-01-28 21:00:00,15.6671505
2012-01-28 22:00:00,14.870322
2012-01-28 23:00:00,14.854102
2012-01-29 00:00:00,12.429909
2012-01-29 01:00:00,13.719673
2012-01-29 02:00:00,14.277444
2012-01-29 03:00:00,13.4448
2012-01-29 04:00:00,11.814162
2012-01-29 05:00:00,6.9716415
2012-01-29 06:00:00,9.2407255
2012-01-29 07:00:00,10.152976
2012-01-29 08:00:00,8.283933
2012-01-29 09:00:00,7.017729
2012-01-29 10:00:00,10.890423
2012-01-29 11:00:00,13.243748
2012-01-29 12:00:00,13.827848
2012-01-29 13:00:00,13.829721
2012-01-29 14:00:00,14.499307
2012-01-29 15:00:00,16.19726
2012-01-29 16:00:00,16.400982
2012-01-29 17:00:00,16.403164
2012-01-29 18:00:00,15.612774
2012-01-29 19:00:00,14.315135
2012-01-29 20:00:00,11.276071
2012-01-29 21:00:00,13.408193
2012-01-29 22:00:00,14.282336
2012-01-29 23:00:00,13.832199
2012-01-30 00:00:00,12.052754
2012-01-30 01:00:00,8.309935
2012-01-30 02:00:00,9.780464
2012-01-30 03:00:00,9.046876
2012-01-30 04:00:00,9.232614
2012-01-30 05:00:00,9.24068
2012-01-30 06:00:00,10.367301
2012-01-30 07:00:00,10.559383
2012-01-30 08:00:00,9.615448
2012-01-30 09:00:00,9.616919
2012-01-30 10:00:00,10.520772
2012-01-30 11:00:00,9.915084
2012-01-30 12:00:00,12.133638
2012-01-30 13:00:00,13.626058
2012-01-30 14:00:00,14.298404
2012-01-30 15:00:00,14.426249
2012-01-30 16:00:00,14.480785
2012-01-30 17:00:00,14.090105
2012-01-30 18:00:00,13.523311
2012-01-30 19:00:00,10.325604
2012-01-30 20:00:00,11.905431
2012-01-30 21:00:00,11.239614
2012-01-30 22:00:00,9.849355
2012-01-30 23:00:00,9.044728
2012-01-31 00:00:00,10.175586
2012-01-31 01:00:00,11.66918
2012-01-31 02:00:00,12.775306
2012-01-31 03:00:00,11.655518
2012-01-31 04:00:00,10.215757
2012-01-31 05:00:00,10.24146
2012-01-31 06:00:00,9.400339
2012-01-31 07:00:00,9.216074
2012-01-31 08:00:00,9.150677
2012-01-31 09:00:00,9.846185
2012-01-31 10:00:00,10.803824
2012-01-31 11:00:00,13.150783
2012-01-31 12:00:00,13.086439
2012-01-31 13:00:00,14.405649
2012-01-31 14:00:00,15.2603245
2012-01-31 15:00:00,17.96074
2012-01-31 16:00:00,18.097742
2012-01-31 17:00:00,18.010311
2012-01-31 18:00:00,18.831244
2012-01-31 19:00:00,16.796307
2012-01-31 20:00:00,11.978019
2012-01-31 21:00:00,15.731876
2012-01-31 22:00:00,17.801985
2012-01-31 23:00:00,21.611723
2012-02-20 00:00:00,35.288918
2012-02-20 01:00:00,39.580837
2012-02-20 02:00:00,43.91793
2012-02-20 03:00:00,48.90934
2012-02-20 05:00:00,51.004772
2012-02-20 06:00:00,51.655727
2012-02-20 07:00:00,53.362858
2012-02-20 08:00:00,51.59915
2012-02-20 09:00:00,52.466827
2012-02-20 10:00:00,54.300217
2012-02-20 11:00:00,54.374268
2012-02-20 12:00:00,54.497463
2012-02-20 13:00:00,56.603577
2012-02-20 14:00:00,57.162968
2012-02-20 15:00:00,57.978676
2012-02-20 16:00:00,58.42029
2012-02-20 17:00:00,59.27233
2012-02-20 18:00:00,58.421524
2012-02-20 19:00:00,58.463173
2012-02-20 20:00:00,57.894547
2012-02-20 21:00:00,57.44494
2012-02-20 22:00:00,56.644184
2012-02-20 23:00:00,56.64985
2012-02-21 00:00:00,48.953896
2012-02-21 01:00:00,51.75707
2012-02-21 02:00:00,50.119698
2012-02-21 04:00:00,52.988705
2012-02-21 05:00:00,49.83193
2012-02-21 06:00:00,49.329567
2012-02-21 07:00:00,53.214474
2012-02-21 08:00:00,49.253784
2012-02-21 09:00:00,48.839645
2012-02-21 10:00:00,53.34889
2012-02-21 11:00:00,57.571045
2012-02-21 12:00:00,53.553493
2012-02-21 13:00:00,52.45048
2012-02-21 14:00:00,52.897396
2012-02-21 15:00:00,52.669216
2012-02-21 16:00:00,53.753494
2012-02-21 17:00:00,56.331585
2012-02-21 18:00:00,56.425793
2012-02-21 19:00:00,53.200962
2012-02-21 20:00:00,53.29691
2012-02-21 21:00:00,52.467037
2012-02-21 22:00:00,56.165215
2012-02-21 23:00:00,54.575134
2012-02-22 00:00:00,54.60103
2012-02-22 01:00:00,54.67428
2012-02-22 02:00:00,54.70702
2012-02-22 03:00:00,54.416027
2012-02-22 04:00:00,53.939186
2012-02-22 05:00:00,54.175774
2012-02-22 06:00:00,52.296593
2012-02-22 07:00:00,54.923073
2012-02-22 08:00:00,53.9546
2012-02-22 09:00:00,57.047318
2012-02-22 10:00:00,56.61869
2012-02-22 11:00:00,53.837902
2012-02-22 12:00:00,55.48763
2012-02-22 13:00:00,54.988735
2012-02-22 14:00:00,55.621628
2012-02-22 15:00:00,58.69699
2012-02-22 16:00:00,60.50025
2012-02-22 17:00:00,59.870274
2012-02-22 18:00:00,60.390224
2012-02-22 19:00:00,60.078945
2012-02-22 20:00:00,58.68002
2012-02-22 21:00:00,60.982964
2012-02-22 22:00:00,59.48505
2012-02-22 23:00:00,61.174957
2012-02-23 00:00:00,58.775505
2012-02-23 01:00:00,58.43895
2012-02-23 02:00:00,57.87507
2012-02-23 03:00:00,61.44217
2012-02-23 04:00:00,53.649807
2012-02-23 05:00:00,53.655685
2012-02-23 06:00:00,52.67104
2012-02-23 07:00:00,53.026283
2012-02-23 08:00:00,51.331432
2012-02-23 09:00:00,52.198067
2012-02-23 10:00:00,54.992058
2012-02-23 11:00:00,55.973488
2012-02-23 12:00:00,58.525116
2012-02-23 13:00:00,59.648106
2012-02-23 14:00:00,59.43977
2012-02-23 15:00:00,61.48358
2012-02-23 16:00:00,61.135258
2012-02-23 17:00:00,61.783485
2012-02-23 18:00:00,60.7085
2012-02-23 19:00:00,59.482574
2012-02-23 20:00:00,57.73228
2012-02-23 21:00:00,56.84958
2012-02-23 22:00:00,56.09778
2012-02-23 23:00:00,53.63581
2012-02-24 00:00:00,56.937572
2012-02-24 01:00:00,55.979576
2012-02-24 02:00:00,58.509018
2012-02-24 03:00:00,50.78175
2012-02-24 04:00:00,52.69506
2012-02-24 05:00:00,57.47858
2012-02-24 06:00:00,57.826923
2012-02-24 07:00:00,56.2966
2012-02-24 08:00:00,59.01211
2012-02-24 09:00:00,56.103645
2012-02-24 10:00:00,56.29752
2012-02-24 11:00:00,56.52103
2012-02-24 12:00:00,56.845177
2012-02-24 13:00:00,57.12428
2012-02-24 14:00:00,57.7876
2012-02-24 15:00:00,57.855957
2012-02-24 16:00:00,57.85909
2012-02-24 17:00:00,57.786694
2012-02-24 18:00:00,57.396847
2012-02-24 19:00:00,56.153873
2012-02-24 20:00:00,57.019
2012-02-24 21:00:00,61.326866
2012-02-24 22:00:00,49.065258
2012-02-24 23:00:00,25.72089
2012-02-25 00:00:00,19.601746
2012-02-25 01:00:00,12.154754
2012-02-25 02:00:00,9.838428
2012-02-25 03:00:00,7.8152423
2012-02-25 04:00:00,7.351427
2012-02-25 05:00:00,7.203659
2012-02-25 06:00:00,7.204003
2012-02-25 07:00:00,5.80854
2012-02-25 08:00:00,5.547236
2012-02-25 09:00:00,4.3407755
2012-02-25 10:00:00,6.3466063
2012-02-25 11:00:00,6.060871
2012-02-25 12:00:00,12.339623
2012-02-25 13:00:00,11.046474
2012-02-25 14:00:00,11.248356
2012-02-25 15:00:00,12.002796
2012-02-25 16:00:00,12.45088
2012-02-25 17:00:00,9.429865
2012-02-25 18:00:00,9.465547
2012-02-25 19:00:00,7.6296024
2012-02-25 20:00:00,8.041086
2012-02-25 21:00:00,6.8084316
2012-02-25 22:00:00,5.527395
2012-02-25 23:00:00,4.8451047
2012-02-26 00:00:00,4.817077
2012-02-26 01:00:00,5.606297
2012-02-26 02:00:00,5.6066036
2012-02-26 03:00:00,4.7212734
2012-02-26 04:00:00,4.7215314
2012-02-26 05:00:00,4.490859
2012-02-26 06:00:00,5.3189735
2012-02-26 07:00:00,3.9761105
2012-02-26 08:00:00,4.726035
2012-02-26 09:00:00,4.400107
2012-02-26 10:00:00,4.884811
2012-02-26 11:00:00,6.0072174
2012-02-26 12:00:00,5.7199054
2012-02-26 13:00:00,7.136915
2012-02-26 14:00:00,9.480029
2012-02-26 15:00:00,9.489761
2012-02-26 16:00:00,11.478303
2012-02-26 17:00:00,10.611135
2012-02-26 18:00:00,9.071906
2012-02-26 19:00:00,8.797158
2012-02-26 20:00:00,6.779682
2012-02-26 21:00:00,6.5470676
2012-02-26 22:00:00,6.407823
2012-02-26 23:00:00,5.766035
2012-02-27 00:00:00,7.1037216
2012-02-27 01:00:00,6.9393563
2012-02-27 02:00:00,6.582996
2012-02-27 03:00:00,7.2271476
2012-02-27 04:00:00,6.3392553
2012-02-27 05:00:00,6.3375335
2012-02-27 06:00:00,7.553037
2012-02-27 07:00:00,7.4393554
2012-02-27 08:00:00,5.8582892
2012-02-27 09:00:00,6.7860384
2012-02-27 10:00:00,9.148517
2012-02-27 11:00:00,8.751128
2012-02-27 12:00:00,9.69903
2012-02-27 13:00:00,8.871923
2012-02-27 14:00:00,10.9880705
2012-02-27 15:00:00,15.795866
2012-02-27 16:00:00,15.609605
2012-02-27 17:00:00,15.473071
2012-02-27 18:00:00,14.174799
2012-02-27 19:00:00,14.885212
2012-02-27 20:00:00,12.614777
2012-02-27 21:00:00,10.99416
2012-02-27 22:00:00,9.952487
2012-02-27 23:00:00,8.159888
2012-02-28 00:00:00,8.526319
2012-02-28 01:00:00,5.9130898
2012-02-28 02:00:00,7.1083593
2012-02-28 03:00:00,10.745791
2012-02-28 04:00:00,7.74412
2012-02-28 05:00:00,7.745415
2012-02-28 06:00:00,7.6482477
2012-02-28 07:00:00,7.176872
2012-02-28 08:00:00,6.7145715
2012-02-28 09:00:00,6.843152
2012-02-28 10:00:00,8.157575
2012-02-28 11:00:00,8.652392
2012-02-28 12:00:00,11.174492
2012-02-28 13:00:00,11.693151
2012-02-28 14:00:00,13.319071
2012-02-28 15:00:00,15.628539
2012-02-28 16:00:00,14.784475
2012-02-28 17:00:00,15.633965
2012-02-28 18:00:00,14.048764
2012-02-28 19:00:00,13.982268
2012-02-28 20:00:00,12.439682
2012-02-28 21:00:00,8.849722
2012-02-28 22:00:00,8.853888
2012-02-28 23:00:00,7.2359776
2012-02-29 00:00:00,7.687116
2012-02-29 01:00:00,8.13246
2012-02-29 02:00:00,8.059997
2012-02-29 03:00:00,6.560967
2012-02-29 05:00:00,7.489557
2012-02-29 06:00:00,8.996051
2012-02-29 07:00:00,7.511024
2012-02-29 08:00:00,8.501871
2012-02-29 09:00:00,8.216096
2012-02-29 10:00:00,8.342495
2012-02-29 11:00:00,6.8947854
2012-02-29 12:00:00,6.3169265
2012-02-29 13:00:00,6.454392
2012-02-29 14:00:00,6.905777
2012-02-29 15:00:00,8.0328
2012-02-29 16:00:00,8.58621
2012-02-29 17:00:00,9.290403
2012-02-29 18:00:00,9.903796
2012-02-29 19:00:00,10.193867
2012-02-29 20:00:00,10.578874
2012-02-29 21:00:00,10.862682
2012-02-29 22:00:00,9.077031
2012-02-29 23:00:00,9.638494
2012-03-20 00:00:00,53.272144
2012-03-20 01:00:00,87.20723
2012-03-20 02:00:00,130.89511
2012-03-20 03:00:00,156.2991
2012-03-20 04:00:00,163.12912
2012-03-20 05:00:00,146.04012
2012-03-20 06:00:00,156.78967
2012-03-20 07:00:00,151.4801
2012-03-20 08:00:00,186.68237
2012-03-20 09:00:00,187.6879
2012-03-20 10:00:00,182.1266
2012-03-20 11:00:00,186.92537
2012-03-20 12:00:00,194.06793
2012-03-20 13:00:00,188.38345
2012-03-20 14:00:00,203.20624
2012-03-20 15:00:00,208.32742
2012-03-20 16:00:00,221.06366
2012-03-20 17:00:00,215.6153
2012-03-20 18:00:00,217.84761
2012-03-20 19:00:00,208.37996
2012-03-20 20:00:00,210.8182
2012-03-20 21:00:00,206.1029
2012-03-20 22:00:00,204.15483
2012-03-20 23:00:00,199.79779
2012-03-21 00:00:00,213.1389
2012-03-21 01:00:00,198.35509
2012-03-21 02:00:00,203.00267
2012-03-21 03:00:00,213.6921
2012-03-21 04:00:00,209.47243
2012-03-21 05:00:00,210.53148
2012-03-21 06:00:00,196.47841
2012-03-21 07:00:00,177.80432
2012-03-21 08:00:00,183.03127
2012-03-21 09:00:00,215.79797
2012-03-21 10:00:00,217.45929
2012-03-21 11:00:00,217.51672
2012-03-21 12:00:00,220.32664
2012-03-21 13:00:00,215.6684
2012-03-21 14:00:00,217.05344
2012-03-21 15:00:00,217.41321
2012-03-21 16:00:00,211.2868
2012-03-21 17:00:00,225.981
2012-03-21 18:00:00,225.33745
2012-03-21 19:00:00,231.68845
2012-03-21 20:00:00,196.5253
2012-03-21 21:00:00,204.02345
2012-03-21 22:00:00,207.44785
2012-03-21 23:00:00,213.06877
2012-03-22 00:00:00,210.92052
2012-03-22 01:00:00,210.85077
2012-03-22 02:00:00,210.84145
2012-03-22 03:00:00,211.46169
2012-03-22 04:00:00,211.21442
2012-03-22 05:00:00,211.65564
2012-03-22 06:00:00,211.99803
2012-03-22 07:00:00,212.0948
2012-03-22 08:00:00,211.72147
2012-03-22 09:00:00,212.47269
2012-03-22 10:00:00,216.02193
2012-03-22 11:00:00,205.47774
2012-03-22 12:00:00,227.83525
2012-03-22 13:00:00,210.2219
2012-03-22 14:00:00,234.64369
2012-03-22 15:00:00,241.69846
2012-03-22 16:00:00,246.36491
2012-03-22 17:00:00,250.63777
2012-03-22 18:00:00,250.76343
2012-03-22 19:00:00,251.35239
2012-03-22 20:00:00,239.80603
2012-03-22 21:00:00,212.06569
2012-03-22 22:00:00,205.88283
2012-03-22 23:00:00,203.8326
2012-03-23 00:00:00,220.78766
2012-03-23 01:00:00,238.0878
2012-03-23 02:00:00,215.58884
2012-03-23 03:00:00,222.01642
2012-03-23 04:00:00,219.65083
2012-03-23 05:00:00,211.64767
2012-03-23 06:00:00,223.19426
2012-03-23 07:00:00,218.67453
2012-03-23 08:00:00,219.48819
2012-03-23 09:00:00,220.47104
2012-03-23 10:00:00,225.07773
2012-03-23 11:00:00,239.58466
2012-03-23 12:00:00,245.67604
2012-03-23 13:00:00,255.32213
2012-03-23 14:00:00,261.79462
2012-03-23 15:00:00,261.32077
2012-03-23 16:00:00,261.35883
2012-03-23 17:00:00,261.2757
2012-03-23 18:00:00,266.8887
2012-03-23 19:00:00,269.79056
2012-03-23 20:00:00,269.35583
2012-03-23 21:00:00,264.24445
2012-03-23 22:00:00,251.43007
2012-03-23 23:00:00,244.87535
2012-03-24 00:00:00,255.72913
2012-03-24 01:00:00,250.8072
2012-03-24 02:00:00,258.57227
2012-03-24 03:00:00,258.6303
2012-03-24 04:00:00,264.66977
2012-03-24 05:00:00,252.90569
2012-03-24 06:00:00,252.8868
2012-03-24 07:00:00,259.77438
2012-03-24 08:00:00,259.63644
2012-03-24 09:00:00,251.03387
2012-03-24 10:00:00,258.03616
2012-03-24 11:00:00,259.74844
2012-03-24 12:00:00,244.68727
2012-03-24 13:00:00,244.18124
2012-03-24 14:00:00,255.10803
2012-03-24 15:00:00,247.60327
2012-03-24 16:00:00,242.90184
2012-03-24 17:00:00,254.84396
2012-03-24 18:00:00,257.6832
2012-03-24 19:00:00,245.487
2012-03-24 20:00:00,261.30826
2012-03-24 21:00:00,261.3266
2012-03-24 22:00:00,266.98398
2012-03-24 23:00:00,264.32736
2012-03-25 00:00:00,279.2951
2012-03-25 01:00:00,278.1579
2012-03-25 02:00:00,275.42572
2012-03-25 03:00:00,272.78888
2012-03-25 04:00:00,278.61014
2012-03-25 05:00:00,284.01535
2012-03-25 06:00:00,284.21674
2012-03-25 07:00:00,277.34476
2012-03-25 08:00:00,277.35925
2012-03-25 09:00:00,270.77798
2012-03-25 10:00:00,277.1581
2012-03-25 11:00:00,270.52057
2012-03-25 12:00:00,275.49634
2012-03-25 13:00:00,276.9596
2012-03-25 14:00:00,268.0442
2012-03-25 15:00:00,267.18613
2012-03-25 16:00:00,265.3403
2012-03-25 17:00:00,256.23196
2012-03-25 18:00:00,256.71704
2012-03-25 19:00:00,265.46777
2012-03-25 20:00:00,255.32246
2012-03-25 21:00:00,249.17207
2012-03-25 22:00:00,155.67549
2012-03-25 23:00:00,98.61183
2012-03-26 00:00:00,67.92961
2012-03-26 01:00:00,40.098038
2012-03-26 02:00:00,40.556458
2012-03-26 03:00:00,39.12043
2012-03-26 04:00:00,40.230827
2012-03-26 05:00:00,41.29125
2012-03-26 06:00:00,41.14898
2012-03-26 07:00:00,40.468582
2012-03-26 08:00:00,41.1241
2012-03-26 09:00:00,44.91468
2012-03-26 10:00:00,46.732594
2012-03-26 11:00:00,47.38698
2012-03-26 12:00:00,46.692223
2012-03-26 13:00:00,46.092144
2012-03-26 14:00:00,47.115807
2012-03-26 15:00:00,48.374527
2012-03-26 16:00:00,50.37443
2012-03-26 17:00:00,51.123154
2012-03-26 18:00:00,50.022438
2012-03-26 19:00:00,51.05175
2012-03-26 20:00:00,48.378136
2012-03-26 21:00:00,49.30005
2012-03-26 22:00:00,50.4745
2012-03-26 23:00:00,49.72116
2012-03-27 00:00:00,50.946796
2012-03-27 01:00:00,50.845528
2012-03-27 02:00:00,48.64948
2012-03-27 03:00:00,49.817894
2012-03-27 04:00:00,49.18586
2012-03-27 05:00:00,45.704937
2012-03-27 06:00:00,45.927322
2012-03-27 07:00:00,45.92933
2012-03-27 08:00:00,46.522335
2012-03-27 09:00:00,45.48424
2012-03-27 10:00:00,45.583572
2012-03-27 11:00:00,49.525837
2012-03-27 12:00:00,49.519894
2012-03-27 13:00:00,48.72073
2012-03-27 14:00:00,51.666203
2012-03-27 15:00:00,50.20652
2012-03-27 16:00:00,50.208843
2012-03-27 17:00:00,54.35814
2012-03-27 18:00:00,56.098186
2012-03-27 19:00:00,53.767212
2012-03-27 20:00:00,56.10402
2012-03-27 21:00:00,46.380615
2012-03-27 22:00:00,48.319103
2012-03-27 23:00:00,46.949886
2012-03-28 00:00:00,47.14688
2012-03-28 01:00:00,45.868015
2012-03-28 02:00:00,46.859585
2012-03-28 03:00:00,46.885223
2012-03-28 04:00:00,46.50261
2012-03-28 05:00:00,46.505367
2012-03-28 06:00:00,46.274864
2012-03-28 07:00:00,46.06021
2012-03-28 08:00:00,45.945034
2012-03-28 09:00:00,46.588448
2012-03-28 10:00:00,47.28026
2012-03-28 11:00:00,46.862694
2012-03-28 12:00:00,46.013397
2012-03-28 13:00:00,43.673695
2012-03-28 14:00:00,48.138653
2012-03-28 15:00:00,47.305454
2012-03-28 16:00:00,57.24057
2012-03-28 17:00:00,44.374256
2012-03-28 18:00:00,44.389423
2012-03-28 19:00:00,46.117115
2012-03-28 20:00:00,45.438534
2012-03-28 21:00:00,42.77829
2012-03-28 22:00:00,42.468487
2012-03-28 23:00:00,40.328773
2012-03-29 00:00:00,40.9633
2012-03-29 01:00:00,44.145878
2012-03-29 02:00:00,51.015438
2012-03-29 03:00:00,52.483
2012-03-29 04:00:00,49.92206
2012-03-29 05:00:00,46.428024
2012-03-29 06:00:00,45.00186
2012-03-29 07:00:00,46.05304
2012-03-29 08:00:00,46.829803
2012-03-29 09:00:00,45.579296
2012-03-29 10:00:00,46.718994
2012-03-29 11:00:00,46.600143
2012-03-29 12:00:00,47.0666
2012-03-29 13:00:00,47.249424
2012-03-29 14:00:00,47.35229
2012-03-29 15:00:00,48.493565
2012-03-29 16:00:00,49.188927
2012-03-29 17:00:00,49.66251
2012-03-29 18:00:00,49.029263
2012-03-29 19:00:00,47.964096
2012-03-29 20:00:00,49.469543
2012-03-29 21:00:00,47.22404
2012-03-29 22:00:00,47.66682
2012-03-29 23:00:00,47.1605
2012-03-30 00:00:00,48.526306
2012-03-30 01:00:00,46.668636
2012-03-30 02:00:00,46.02519
2012-03-30 03:00:00,50.354725
2012-03-30 04:00:00,51.567524
2012-03-30 05:00:00,54.5698
2012-03-30 06:00:00,53.876
2012-03-30 07:00:00,51.761974
2012-03-30 08:00:00,52.722042
2012-03-30 09:00:00,53.505898
2012-03-30 10:00:00,57.286495
2012-03-30 11:00:00,53.74271
2012-03-30 12:00:00,51.393124
2012-03-30 13:00:00,55.114624
2012-03-30 14:00:00,53.280224
2012-03-30 15:00:00,52.42408
2012-03-30 16:00:00,52.599632
2012-03-30 17:00:00,46.738335
2012-03-30 18:00:00,48.63229
2012-03-30 19:00:00,46.16488
2012-03-30 20:00:00,46.888496
2012-03-30 21:00:00,46.057228
2012-03-30 22:00:00,49.973938
2012-03-30 23:00:00,49.554977
2012-03-31 00:00:00,50.627342
2012-03-31 01:00:00,52.75213
2012-03-31 02:00:00,51.870327
2012-03-31 03:00:00,50.942486
2012-03-31 04:00:00,46.422764
2012-03-31 05:00:00,50.66643
2012-03-31 06:00:00,52.531654
2012-03-31 07:00:00,52.465538
2012-03-31 08:00:00,52.37561
2012-03-31 09:00:00,53.084587
2012-03-31 10:00:00,54.036205
2012-03-31 11:00:00,52.023758
2012-03-31 12:00:00,51.768986
2012-03-31 13:00:00,51.839256
2012-03-31 14:00:00,50.728382
2012-03-31 15:00:00,52.499306
2012-03-31 16:00:00,50.340916
2012-03-31 17:00:00,49.896786
2012-03-31 18:00:00,52.134506
2012-03-31 19:00:00,50.81822
2012-03-31 20:00:00,54.111256
2012-03-31 21:00:00,54.10986
2012-03-31 22:00:00,55.06419
2012-03-31 23:00:00,58.83335
2012-04-20 00:00:00,146.29675
2012-04-20 01:00:00,176.37917
2012-04-20 02:00:00,183.78154
2012-04-20 03:00:00,197.14757
2012-04-20 04:00:00,197.57755
2012-04-20 05:00:00,198.66682
2012-04-20 06:00:00,208.88846
2012-04-20 07:00:00,204.9846
2012-04-20 08:00:00,208.35341
2012-04-20 09:00:00,215.65184
2012-04-20 10:00:00,212.6636
2012-04-20 11:00:00,223.87013
2012-04-20 12:00:00,248.07257
2012-04-20 13:00:00,293.2471
2012-04-20 14:00:00,296.97104
2012-04-20 15:00:00,288.7368
2012-04-20 16:00:00,302.36258
2012-04-20 17:00:00,291.80878
