datetime,count
2012-01-20 02:00:00,89.48765
2012-01-20 03:00:00,91.49364
2012-01-20 04:00:00,92.85742
2012-01-20 05:00:00,95.80083
2012-01-20 06:00:00,102.66102
2012-01-20 07:00:00,100.315994
2012-01-20 08:00:00,102.66272
2012-01-20 09:00:00,111.349686
2012-01-20 10:00:00,110.69323
2012-01-20 11:00:00,115.84828
2012-01-20 12:00:00,115.18486
2012-01-20 13:00:00,122.10233
2012-01-20 14:00:00,116.829865
2012-01-20 15:00:00,117.25546
2012-01-20 16:00:00,114.43147
2012-01-20 17:00:00,119.239
2012-01-20 18:00:00,115.32436
2012-01-20 19:00:00,116.07422
2012-01-20 20:00:00,116.18085
2012-01-20 21:00:00,115.64644
2012-01-20 22:00:00,115.575
2012-01-20 23:00:00,111.86403
2012-01-21 00:00:00,126.36171
2012-01-21 01:00:00,127.11197
2012-01-21 02:00:00,123.79175
2012-01-21 03:00:00,122.98516
2012-01-21 04:00:00,124.37732
2012-01-21 05:00:00,125.3074
2012-01-21 06:00:00,123.64801
2012-01-21 07:00:00,123.856476
2012-01-21 08:00:00,119.53966
2012-01-21 09:00:00,119.90924
2012-01-21 10:00:00,123.464294
2012-01-21 11:00:00,126.00061
2012-01-21 12:00:00,124.98234
2012-01-21 13:00:00,125.118965
2012-01-21 14:00:00,128.61058
2012-01-21 15:00:00,128.6787
2012-01-21 16:00:00,123.84493
2012-01-21 17:00:00,124.36448
2012-01-21 18:00:00,122.98818
2012-01-21 19:00:00,126.72871
2012-01-21 20:00:00,126.891205
2012-01-21 21:00:00,121.24911
2012-01-21 22:00:00,124.682396
2012-01-21 23:00:00,128.95644
2012-01-22 00:00:00,122.83123
2012-01-22 01:00:00,124.04308
2012-01-22 02:00:00,124.72191
2012-01-22 03:00:00,124.09698
2012-01-22 04:00:00,128.14444
2012-01-22 05:00:00,129.26514
2012-01-22 06:00:00,129.40057
2012-01-22 07:00:00,129.43866
2012-01-22 08:00:00,129.4768
2012-01-22 09:00:00,129.51712
2012-01-22 10:00:00,125.82811
2012-01-22 11:00:00,129.11954
2012-01-22 12:00:00,131.0727
2012-01-22 13:00:00,129.94955
2012-01-22 14:00:00,130.5552
2012-01-22 15:00:00,131.19547
2012-01-22 16:00:00,131.26776
2012-01-22 17:00:00,128.77489
2012-01-22 18:00:00,128.62106
2012-01-22 19:00:00,128.6477
2012-01-22 20:00:00,129.2907
2012-01-22 21:00:00,128.69713
2012-01-22 22:00:00,124.64485
2012-01-22 23:00:00,123.99591
2012-01-23 00:00:00,110.94577
2012-01-23 01:00:00,110.65095
2012-01-23 02:00:00,110.70368
2012-01-23 03:00:00,110.9589
2012-01-23 04:00:00,113.928734
2012-01-23 05:00:00,113.24013
2012-01-23 06:00:00,113.378624
2012-01-23 07:00:00,115.5331
2012-01-23 08:00:00,114.66371
2012-01-23 09:00:00,110.26315
2012-01-23 10:00:00,111.977806
2012-01-23 11:00:00,109.01474
2012-01-23 12:00:00,111.02013
2012-01-23 13:00:00,111.09807
2012-01-23 14:00:00,107.87793
2012-01-23 15:00:00,109.49448
2012-01-23 16:00:00,104.78137
2012-01-23 17:00:00,108.48289
2012-01-23 18:00:00,105.4424
2012-01-23 19:00:00,106.441185
2012-01-23 20:00:00,113.67528
2012-01-23 21:00:00,112.31665
2012-01-23 22:00:00,112.328156
2012-01-23 23:00:00,105.68236
2012-01-24 00:00:00,119.08894
2012-01-24 01:00:00,104.56918
2012-01-24 02:00:00,108.347496
2012-01-24 03:00:00,110.153534
2012-01-24 04:00:00,123.640915
2012-01-24 05:00:00,123.65564
2012-01-24 06:00:00,106.44755
2012-01-24 07:00:00,110.11149
2012-01-24 08:00:00,110.17618
2012-01-24 09:00:00,119.82622
2012-01-24 10:00:00,104.66229
2012-01-24 11:00:00,107.987656
2012-01-24 12:00:00,107.16229
2012-01-24 13:00:00,107.16214
2012-01-24 14:00:00,112.694496
2012-01-24 15:00:00,121.5873
2012-01-24 16:00:00,119.44757
2012-01-24 17:00:00,118.80617
2012-01-24 18:00:00,121.740746
2012-01-24 19:00:00,126.94229
2012-01-24 20:00:00,108.32214
2012-01-24 21:00:00,111.03603
2012-01-24 22:00:00,106.53536
2012-01-24 23:00:00,108.90651
2012-01-25 00:00:00,109.09877
2012-01-25 01:00:00,117.39617
2012-01-25 02:00:00,110.707695
2012-01-25 03:00:00,111.95621
2012-01-25 04:00:00,110.17945
2012-01-25 05:00:00,110.18799
2012-01-25 06:00:00,109.82984
2012-01-25 07:00:00,108.72389
2012-01-25 08:00:00,112.816086
2012-01-25 09:00:00,112.82377
2012-01-25 10:00:00,110.05411
2012-01-25 11:00:00,122.67843
2012-01-25 12:00:00,125.4172
2012-01-25 13:00:00,128.72188
2012-01-25 14:00:00,124.85778
2012-01-25 15:00:00,129.62883
2012-01-25 16:00:00,125.98943
2012-01-25 17:00:00,124.31102
2012-01-25 18:00:00,114.617584
2012-01-25 19:00:00,122.66543
2012-01-25 20:00:00,123.39131
2012-01-25 21:00:00,105.3242
2012-01-25 22:00:00,82.14895
2012-01-25 23:00:00,52.35255
2012-01-26 00:00:00,30.942917
2012-01-26 01:00:00,14.96911
2012-01-26 02:00:00,9.906437
2012-01-26 03:00:00,9.489166
2012-01-26 04:00:00,6.350458
2012-01-26 05:00:00,10.068907
2012-01-26 06:00:00,9.279413
2012-01-26 07:00:00,9.693771
2012-01-26 08:00:00,9.697116
2012-01-26 09:00:00,9.9159355
2012-01-26 10:00:00,9.254464
2012-01-26 11:00:00,9.535709
2012-01-26 12:00:00,8.239325
2012-01-26 13:00:00,8.504458
2012-01-26 14:00:00,9.535004
2012-01-26 15:00:00,9.214249
2012-01-26 16:00:00,9.074531
2012-01-26 17:00:00,8.115584
2012-01-26 18:00:00,8.11611
2012-01-26 19:00:00,9.568569
2012-01-26 20:00:00,8.307532
2012-01-26 21:00:00,9.569893
2012-01-26 22:00:00,6.861939
2012-01-26 23:00:00,9.034365
2012-01-27 00:00:00,8.601673
2012-01-27 01:00:00,9.049169
2012-01-27 02:00:00,4.4625783
2012-01-27 03:00:00,6.008836
2012-01-27 04:00:00,6.09243
2012-01-27 05:00:00,5.543601
2012-01-27 06:00:00,5.708383
2012-01-27 07:00:00,5.9690027
2012-01-27 08:00:00,8.299938
2012-01-27 09:00:00,8.3009815
2012-01-27 10:00:00,7.1969833
2012-01-27 11:00:00,6.5254283
2012-01-27 12:00:00,7.930457
2012-01-27 13:00:00,6.2482367
2012-01-27 14:00:00,6.1979523
2012-01-27 15:00:00,6.305897
2012-01-27 16:00:00,6.163772
2012-01-27 17:00:00,6.295917
2012-01-27 18:00:00,6.626034
2012-01-27 19:00:00,7.811591
2012-01-27 20:00:00,6.6094103
2012-01-27 21:00:00,7.5832796
2012-01-27 22:00:00,8.794835
2012-01-27 23:00:00,8.924242
2012-01-28 00:00:00,10.389568
2012-01-28 01:00:00,9.052146
2012-01-28 02:00:00,7.7357397
2012-01-28 03:00:00,8.837461
2012-01-28 04:00:00,8.732168
2012-01-28 05:00:00,6.244479
2012-01-28 06:00:00,6.3045645
2012-01-28 07:00:00,5.915161
2012-01-28 08:00:00,6.1207733
2012-01-28 09:00:00,5.782835
2012-01-28 10:00:00,7.690117
2012-01-28 11:00:00,9.181758
2012-01-28 12:00:00,9.851327
2012-01-28 13:00:00,8.865974
2012-01-28 14:00:00,8.570359
2012-01-28 15:00:00,7.668456
2012-01-28 16:00:00,10.706999
2012-01-28 17:00:00,10.30241
2012-01-28 18:00:00,11.585465
2012-01-28 19:00:00,11.705502
2012-01-28 20:00:00,12.445959
2012-01-28 21:00:00,14.2938
2012-01-28 22:00:00,13.025091
2012-01-28 23:00:00,13.626898
2012-01-29 00:00:00,11.537601
2012-01-29 01:00:00,12.907349
2012-01-29 02:00:00,13.5938635
2012-01-29 03:00:00,12.775376
2012-01-29 04:00:00,11.280825
2012-01-29 05:00:00,8.094593
2012-01-29 06:00:00,9.164099
2012-01-29 07:00:00,10.053802
2012-01-29 08:00:00,8.824334
2012-01-29 09:00:00,8.247524
2012-01-29 10:00:00,10.538455
2012-01-29 11:00:00,12.343727
2012-01-29 12:00:00,11.582541
2012-01-29 13:00:00,11.597918
2012-01-29 14:00:00,12.478411
2012-01-29 15:00:00,13.875783
2012-01-29 16:00:00,13.803972
2012-01-29 17:00:00,13.807392
2012-01-29 18:00:00,13.973858
2012-01-29 19:00:00,12.615313
2012-01-29 20:00:00,11.4374
2012-01-29 21:00:00,12.738413
2012-01-29 22:00:00,12.757265
2012-01-29 23:00:00,12.941195
2012-01-30 00:00:00,14.472622
2012-01-30 01:00:00,8.165753
2012-01-30 02:00:00,10.111694
2012-01-30 03:00:00,9.681108
2012-01-30 04:00:00,9.210132
2012-01-30 05:00:00,9.220347
2012-01-30 06:00:00,10.796095
2012-01-30 07:00:00,10.950446
2012-01-30 08:00:00,9.903847
2012-01-30 09:00:00,9.910362
2012-01-30 10:00:00,11.040777
2012-01-30 11:00:00,9.943861
2012-01-30 12:00:00,12.091219
2012-01-30 13:00:00,13.206271
2012-01-30 14:00:00,12.282706
2012-01-30 15:00:00,12.734572
2012-01-30 16:00:00,11.616964
2012-01-30 17:00:00,11.342096
2012-01-30 18:00:00,11.258495
2012-01-30 19:00:00,8.847313
2012-01-30 20:00:00,11.267284
2012-01-30 21:00:00,10.25807
2012-01-30 22:00:00,10.130648
2012-01-30 23:00:00,9.258582
2012-01-31 00:00:00,9.8943205
2012-01-31 01:00:00,12.079107
2012-01-31 02:00:00,12.726076
2012-01-31 03:00:00,11.369753
2012-01-31 04:00:00,9.26382
2012-01-31 05:00:00,9.303015
2012-01-31 06:00:00,8.985819
2012-01-31 07:00:00,9.430156
2012-01-31 08:00:00,9.013742
2012-01-31 09:00:00,8.648615
2012-01-31 10:00:00,11.619722
2012-01-31 11:00:00,10.965408
2012-01-31 12:00:00,11.75849
2012-01-31 13:00:00,11.309578
2012-01-31 14:00:00,10.947475
2012-01-31 15:00:00,12.8380165
2012-01-31 16:00:00,12.998148
2012-01-31 17:00:00,12.893681
2012-01-31 18:00:00,13.972025
2012-01-31 19:00:00,12.230661
2012-01-31 20:00:00,11.56342
2012-01-31 21:00:00,13.322271
2012-01-31 22:00:00,15.836786
2012-01-31 23:00:00,19.633984
2012-02-20 00:00:00,34.703327
2012-02-20 01:00:00,41.299927
2012-02-20 02:00:00,46.0231
2012-02-20 03:00:00,51.822567
2012-02-20 05:00:00,55.261097
2012-02-20 06:00:00,55.743637
2012-02-20 07:00:00,57.009415
2012-02-20 08:00:00,54.71257
2012-02-20 09:00:00,55.558212
2012-02-20 10:00:00,58.703773
2012-02-20 11:00:00,56.57245
2012-02-20 12:00:00,55.491135
2012-02-20 13:00:00,57.670723
2012-02-20 14:00:00,56.618156
2012-02-20 15:00:00,56.670143
2012-02-20 16:00:00,54.621586
2012-02-20 17:00:00,57.962643
2012-02-20 18:00:00,57.58822
2012-02-20 19:00:00,57.667503
2012-02-20 20:00:00,57.195175
2012-02-20 21:00:00,56.503716
2012-02-20 22:00:00,55.082664
2012-02-20 23:00:00,54.104683
2012-02-21 00:00:00,50.44191
2012-02-21 01:00:00,53.196674
2012-02-21 02:00:00,51.617226
2012-02-21 04:00:00,53.383194
2012-02-21 05:00:00,50.58191
2012-02-21 06:00:00,49.448586
2012-02-21 07:00:00,53.627094
2012-02-21 08:00:00,50.22247
2012-02-21 09:00:00,49.30992
2012-02-21 10:00:00,53.928707
2012-02-21 11:00:00,59.46807
2012-02-21 12:00:00,56.512077
2012-02-21 13:00:00,56.910885
2012-02-21 14:00:00,55.71566
2012-02-21 15:00:00,57.0751
2012-02-21 16:00:00,57.33577
2012-02-21 17:00:00,58.885162
2012-02-21 18:00:00,58.932793
2012-02-21 19:00:00,56.230587
2012-02-21 20:00:00,56.343014
2012-02-21 21:00:00,54.637238
2012-02-21 22:00:00,57.984177
2012-02-21 23:00:00,55.629425
2012-02-22 00:00:00,55.19018
2012-02-22 01:00:00,55.1467
2012-02-22 02:00:00,55.79504
2012-02-22 03:00:00,56.611935
2012-02-22 04:00:00,54.433453
2012-02-22 05:00:00,54.564377
2012-02-22 06:00:00,52.16784
2012-02-22 07:00:00,54.038464
2012-02-22 08:00:00,53.326927
2012-02-22 09:00:00,55.507565
2012-02-22 10:00:00,55.060486
2012-02-22 11:00:00,54.348183
2012-02-22 12:00:00,56.418945
2012-02-22 13:00:00,55.42159
2012-02-22 14:00:00,55.76314
2012-02-22 15:00:00,56.580395
2012-02-22 16:00:00,57.634727
2012-02-22 17:00:00,58.397964
2012-02-22 18:00:00,61.09672
2012-02-22 19:00:00,60.822556
2012-02-22 20:00:00,60.047604
2012-02-22 21:00:00,61.9261
2012-02-22 22:00:00,60.648853
2012-02-22 23:00:00,61.262535
2012-02-23 00:00:00,60.611336
2012-02-23 01:00:00,60.670696
2012-02-23 02:00:00,59.82946
2012-02-23 03:00:00,61.27992
2012-02-23 04:00:00,53.277267
2012-02-23 05:00:00,53.306747
2012-02-23 06:00:00,53.1948
2012-02-23 07:00:00,53.166656
2012-02-23 08:00:00,52.257755
2012-02-23 09:00:00,52.922215
2012-02-23 10:00:00,55.499203
2012-02-23 11:00:00,54.63417
2012-02-23 12:00:00,57.463295
2012-02-23 13:00:00,58.736664
2012-02-23 14:00:00,57.600582
2012-02-23 15:00:00,60.876633
2012-02-23 16:00:00,61.16753
2012-02-23 17:00:00,60.952637
2012-02-23 18:00:00,60.191162
2012-02-23 19:00:00,59.089127
2012-02-23 20:00:00,58.156326
2012-02-23 21:00:00,55.964584
2012-02-23 22:00:00,55.48684
2012-02-23 23:00:00,53.97564
2012-02-24 00:00:00,58.19687
2012-02-24 01:00:00,54.963474
2012-02-24 02:00:00,58.851673
2012-02-24 03:00:00,51.897644
2012-02-24 04:00:00,53.43544
2012-02-24 05:00:00,58.428722
2012-02-24 06:00:00,59.028603
2012-02-24 07:00:00,56.231945
2012-02-24 08:00:00,58.684525
2012-02-24 09:00:00,56.404327
2012-02-24 10:00:00,56.483322
2012-02-24 11:00:00,58.23039
2012-02-24 12:00:00,57.74784
2012-02-24 13:00:00,57.717045
2012-02-24 14:00:00,58.1915
2012-02-24 15:00:00,57.06021
2012-02-24 16:00:00,57.06395
2012-02-24 17:00:00,57.48284
2012-02-24 18:00:00,58.295467
2012-02-24 19:00:00,57.200447
2012-02-24 20:00:00,56.036682
2012-02-24 21:00:00,58.44448
2012-02-24 22:00:00,45.989956
2012-02-24 23:00:00,23.675169
2012-02-25 00:00:00,19.814484
2012-02-25 01:00:00,12.990724
2012-02-25 02:00:00,10.295446
2012-02-25 03:00:00,8.787854
2012-02-25 04:00:00,8.040141
2012-02-25 05:00:00,8.311656
2012-02-25 06:00:00,8.312177
2012-02-25 07:00:00,7.2174497
2012-02-25 08:00:00,7.3845377
2012-02-25 09:00:00,8.434322
2012-02-25 10:00:00,6.6278033
2012-02-25 11:00:00,7.980825
2012-02-25 12:00:00,11.190077
2012-02-25 13:00:00,10.536002
2012-02-25 14:00:00,10.706587
2012-02-25 15:00:00,10.726971
2012-02-25 16:00:00,11.609233
2012-02-25 17:00:00,9.278572
2012-02-25 18:00:00,9.555502
2012-02-25 19:00:00,8.018364
2012-02-25 20:00:00,8.671379
2012-02-25 21:00:00,7.788718
2012-02-25 22:00:00,6.8190527
2012-02-25 23:00:00,6.0949802
2012-02-26 00:00:00,6.486834
2012-02-26 01:00:00,7.2128067
2012-02-26 02:00:00,7.2134585
2012-02-26 03:00:00,6.0372186
2012-02-26 04:00:00,6.037755
2012-02-26 05:00:00,6.030121
2012-02-26 06:00:00,6.7700324
2012-02-26 07:00:00,5.4429684
2012-02-26 08:00:00,6.511933
2012-02-26 09:00:00,6.26872
2012-02-26 10:00:00,5.649884
2012-02-26 11:00:00,6.590716
2012-02-26 12:00:00,5.7008553
2012-02-26 13:00:00,6.633276
2012-02-26 14:00:00,8.152437
2012-02-26 15:00:00,8.113968
2012-02-26 16:00:00,9.819017
2012-02-26 17:00:00,8.90357
2012-02-26 18:00:00,8.622782
2012-02-26 19:00:00,7.6844506
2012-02-26 20:00:00,6.504039
2012-02-26 21:00:00,6.1864214
2012-02-26 22:00:00,6.4936233
2012-02-26 23:00:00,6.4545197
2012-02-27 00:00:00,6.9927077
2012-02-27 01:00:00,6.624811
2012-02-27 02:00:00,6.4871264
2012-02-27 03:00:00,5.577739
2012-02-27 04:00:00,4.9605465
2012-02-27 05:00:00,4.9613476
2012-02-27 06:00:00,6.533476
2012-02-27 07:00:00,6.9670167
2012-02-27 08:00:00,4.5050087
2012-02-27 09:00:00,6.4620104
2012-02-27 10:00:00,8.276304
2012-02-27 11:00:00,7.3683615
2012-02-27 12:00:00,8.064523
2012-02-27 13:00:00,6.9996605
2012-02-27 14:00:00,8.092746
2012-02-27 15:00:00,10.025003
2012-02-27 16:00:00,9.099128
2012-02-27 17:00:00,9.136807
2012-02-27 18:00:00,9.125883
2012-02-27 19:00:00,9.524551
2012-02-27 20:00:00,8.900145
2012-02-27 21:00:00,8.101184
2012-02-27 22:00:00,8.605814
2012-02-27 23:00:00,7.4431076
2012-02-28 00:00:00,7.3404512
2012-02-28 01:00:00,4.380434
2012-02-28 02:00:00,6.3765435
2012-02-28 03:00:00,7.981356
2012-02-28 04:00:00,7.0009613
2012-02-28 05:00:00,7.003126
2012-02-28 06:00:00,6.9855785
2012-02-28 07:00:00,6.9890213
2012-02-28 08:00:00,6.45203
2012-02-28 09:00:00,7.0109186
2012-02-28 10:00:00,7.5728817
2012-02-28 11:00:00,7.224948
2012-02-28 12:00:00,9.535203
2012-02-28 13:00:00,9.342646
2012-02-28 14:00:00,10.541584
2012-02-28 15:00:00,12.252377
2012-02-28 16:00:00,11.378046
2012-02-28 17:00:00,12.258686
2012-02-28 18:00:00,10.485594
2012-02-28 19:00:00,10.4054985
2012-02-28 20:00:00,9.870585
2012-02-28 21:00:00,7.486046
2012-02-28 22:00:00,7.491884
2012-02-28 23:00:00,6.0067024
2012-02-29 00:00:00,6.3794518
2012-02-29 01:00:00,6.6640453
2012-02-29 02:00:00,7.510527
2012-02-29 03:00:00,5.19718
2012-02-29 05:00:00,6.3375206
2012-02-29 06:00:00,7.897652
2012-02-29 07:00:00,7.973995
2012-02-29 08:00:00,7.984645
2012-02-29 09:00:00,8.724984
2012-02-29 10:00:00,8.818644
2012-02-29 11:00:00,7.198781
2012-02-29 12:00:00,7.3353195
2012-02-29 13:00:00,6.6795945
2012-02-29 14:00:00,7.0320187
2012-02-29 15:00:00,9.007
2012-02-29 16:00:00,9.779861
2012-02-29 17:00:00,9.490514
2012-02-29 18:00:00,7.6660104
2012-02-29 19:00:00,10.089474
2012-02-29 20:00:00,10.407287
2012-02-29 21:00:00,10.675917
2012-02-29 22:00:00,9.349987
2012-02-29 23:00:00,9.986139
2012-03-20 00:00:00,54.340534
2012-03-20 01:00:00,90.45825
2012-03-20 02:00:00,132.46446
2012-03-20 03:00:00,155.72531
2012-03-20 04:00:00,159.18115
2012-03-20 05:00:00,150.209
2012-03-20 06:00:00,152.83331
2012-03-20 07:00:00,143.09573
2012-03-20 08:00:00,182.09158
2012-03-20 09:00:00,181.8808
2012-03-20 10:00:00,180.60617
2012-03-20 11:00:00,189.39496
2012-03-20 12:00:00,196.38101
2012-03-20 13:00:00,192.51813
2012-03-20 14:00:00,202.88953
2012-03-20 15:00:00,212.59143
2012-03-20 16:00:00,223.56259
2012-03-20 17:00:00,215.12451
2012-03-20 18:00:00,216.79762
2012-03-20 19:00:00,205.82333
2012-03-20 20:00:00,210.97296
2012-03-20 21:00:00,205.48975
2012-03-20 22:00:00,203.6495
2012-03-20 23:00:00,195.23645
2012-03-21 00:00:00,206.62721
2012-03-21 01:00:00,194.38477
2012-03-21 02:00:00,195.55188
2012-03-21 03:00:00,205.33691
2012-03-21 04:00:00,202.84424
2012-03-21 05:00:00,203.51282
2012-03-21 06:00:00,188.02843
2012-03-21 07:00:00,172.644
2012-03-21 08:00:00,175.52498
2012-03-21 09:00:00,209.30667
2012-03-21 10:00:00,209.97934
2012-03-21 11:00:00,210.25334
2012-03-21 12:00:00,217.4596
2012-03-21 13:00:00,214.4486
2012-03-21 14:00:00,215.57556
2012-03-21 15:00:00,216.19736
2012-03-21 16:00:00,213.12146
2012-03-21 17:00:00,225.8413
2012-03-21 18:00:00,224.00969
2012-03-21 19:00:00,231.5278
2012-03-21 20:00:00,199.69386
2012-03-21 21:00:00,201.52414
2012-03-21 22:00:00,202.4624
2012-03-21 23:00:00,210.10825
2012-03-22 00:00:00,206.71017
2012-03-22 01:00:00,206.75494
2012-03-22 02:00:00,207.07248
2012-03-22 03:00:00,207.59143
2012-03-22 04:00:00,204.15927
2012-03-22 05:00:00,204.93219
2012-03-22 06:00:00,205.08331
2012-03-22 07:00:00,205.15665
2012-03-22 08:00:00,206.49396
2012-03-22 09:00:00,207.67401
2012-03-22 10:00:00,208.95273
2012-03-22 11:00:00,202.01375
2012-03-22 12:00:00,220.6069
2012-03-22 13:00:00,212.74066
2012-03-22 14:00:00,231.96933
2012-03-22 15:00:00,243.1821
2012-03-22 16:00:00,248.26175
2012-03-22 17:00:00,251.78952
2012-03-22 18:00:00,251.82874
2012-03-22 19:00:00,250.84332
2012-03-22 20:00:00,237.16037
2012-03-22 21:00:00,210.60657
2012-03-22 22:00:00,203.57718
2012-03-22 23:00:00,202.82701
2012-03-23 00:00:00,219.74506
2012-03-23 01:00:00,232.8518
2012-03-23 02:00:00,212.26907
2012-03-23 03:00:00,217.02118
2012-03-23 04:00:00,214.92747
2012-03-23 05:00:00,206.75784
2012-03-23 06:00:00,222.19748
2012-03-23 07:00:00,212.48846
2012-03-23 08:00:00,212.5581
2012-03-23 09:00:00,217.40121
2012-03-23 10:00:00,223.46921
2012-03-23 11:00:00,237.35489
2012-03-23 12:00:00,245.41162
2012-03-23 13:00:00,256.349
2012-03-23 14:00:00,264.4228
2012-03-23 15:00:00,264.87482
2012-03-23 16:00:00,264.7097
2012-03-23 17:00:00,264.74512
2012-03-23 18:00:00,269.29074
2012-03-23 19:00:00,269.39282
2012-03-23 20:00:00,271.0509
2012-03-23 21:00:00,266.2784
2012-03-23 22:00:00,252.70499
2012-03-23 23:00:00,244.48613
2012-03-24 00:00:00,259.43265
2012-03-24 01:00:00,252.54674
2012-03-24 02:00:00,262.03482
2012-03-24 03:00:00,262.11377
2012-03-24 04:00:00,268.47357
2012-03-24 05:00:00,257.354
2012-03-24 06:00:00,257.52246
2012-03-24 07:00:00,261.0474
2012-03-24 08:00:00,262.7788
2012-03-24 09:00:00,254.69434
2012-03-24 10:00:00,260.01605
2012-03-24 11:00:00,262.8516
2012-03-24 12:00:00,251.52106
2012-03-24 13:00:00,250.91666
2012-03-24 14:00:00,261.4662
2012-03-24 15:00:00,257.8412
2012-03-24 16:00:00,251.2202
2012-03-24 17:00:00,261.35666
2012-03-24 18:00:00,261.0344
2012-03-24 19:00:00,251.91354
2012-03-24 20:00:00,264.3138
2012-03-24 21:00:00,264.3378
2012-03-24 22:00:00,268.41977
2012-03-24 23:00:00,266.57477
2012-03-25 00:00:00,279.02234
2012-03-25 01:00:00,278.7046
2012-03-25 02:00:00,274.51166
2012-03-25 03:00:00,272.79498
2012-03-25 04:00:00,276.95428
2012-03-25 05:00:00,278.0959
2012-03-25 06:00:00,278.14136
2012-03-25 07:00:00,273.8636
2012-03-25 08:00:00,273.88196
2012-03-25 09:00:00,267.7764
2012-03-25 10:00:00,279.62918
2012-03-25 11:00:00,267.80008
2012-03-25 12:00:00,271.09222
2012-03-25 13:00:00,275.8595
2012-03-25 14:00:00,268.12866
2012-03-25 15:00:00,266.1335
2012-03-25 16:00:00,271.18683
2012-03-25 17:00:00,260.29874
2012-03-25 18:00:00,261.10458
2012-03-25 19:00:00,270.80228
2012-03-25 20:00:00,263.32217
2012-03-25 21:00:00,256.99628
2012-03-25 22:00:00,157.32796
2012-03-25 23:00:00,101.086586
2012-03-26 00:00:00,68.440765
2012-03-26 01:00:00,42.09154
2012-03-26 02:00:00,39.161613
2012-03-26 03:00:00,38.589783
2012-03-26 04:00:00,38.61078
2012-03-26 05:00:00,40.93671
2012-03-26 06:00:00,39.43416
2012-03-26 07:00:00,40.948406
2012-03-26 08:00:00,41.494118
2012-03-26 09:00:00,44.352722
2012-03-26 10:00:00,43.882065
2012-03-26 11:00:00,44.9519
2012-03-26 12:00:00,44.277237
2012-03-26 13:00:00,43.771797
2012-03-26 14:00:00,45.110397
2012-03-26 15:00:00,45.987167
2012-03-26 16:00:00,46.750748
2012-03-26 17:00:00,46.526302
2012-03-26 18:00:00,46.878216
2012-03-26 19:00:00,46.960922
2012-03-26 20:00:00,46.61974
2012-03-26 21:00:00,47.99919
2012-03-26 22:00:00,48.274605
2012-03-26 23:00:00,49.77528
2012-03-27 00:00:00,51.558
2012-03-27 01:00:00,51.280426
2012-03-27 02:00:00,47.737186
2012-03-27 03:00:00,48.676918
2012-03-27 04:00:00,48.468307
2012-03-27 05:00:00,45.29291
2012-03-27 06:00:00,45.867943
2012-03-27 07:00:00,45.870483
2012-03-27 08:00:00,46.349762
2012-03-27 09:00:00,45.357224
2012-03-27 10:00:00,44.998383
2012-03-27 11:00:00,48.811874
2012-03-27 12:00:00,48.52582
2012-03-27 13:00:00,47.696033
2012-03-27 14:00:00,49.151146
2012-03-27 15:00:00,48.525124
2012-03-27 16:00:00,48.52755
2012-03-27 17:00:00,50.948166
2012-03-27 18:00:00,52.35855
2012-03-27 19:00:00,50.982952
2012-03-27 20:00:00,52.373817
2012-03-27 21:00:00,46.222572
2012-03-27 22:00:00,47.417683
2012-03-27 23:00:00,46.398914
2012-03-28 00:00:00,46.486145
2012-03-28 01:00:00,45.660286
2012-03-28 02:00:00,47.387398
2012-03-28 03:00:00,46.403767
2012-03-28 04:00:00,46.378353
2012-03-28 05:00:00,46.38211
2012-03-28 06:00:00,46.219734
2012-03-28 07:00:00,45.79947
2012-03-28 08:00:00,45.167534
2012-03-28 09:00:00,45.850685
2012-03-28 10:00:00,45.384205
2012-03-28 11:00:00,44.00374
2012-03-28 12:00:00,43.979572
2012-03-28 13:00:00,40.07653
2012-03-28 14:00:00,43.522198
2012-03-28 15:00:00,43.851433
2012-03-28 16:00:00,55.131786
2012-03-28 17:00:00,41.915398
2012-03-28 18:00:00,41.920998
2012-03-28 19:00:00,43.96165
2012-03-28 20:00:00,42.902527
2012-03-28 21:00:00,41.33283
2012-03-28 22:00:00,41.773605
2012-03-28 23:00:00,41.225662
2012-03-29 00:00:00,41.49708
2012-03-29 01:00:00,41.91112
2012-03-29 02:00:00,46.968063
2012-03-29 03:00:00,48.96646
2012-03-29 04:00:00,45.80892
2012-03-29 05:00:00,43.53991
2012-03-29 06:00:00,44.39504
2012-03-29 07:00:00,44.559067
2012-03-29 08:00:00,44.327793
2012-03-29 09:00:00,43.604095
2012-03-29 10:00:00,44.232983
2012-03-29 11:00:00,43.809258
2012-03-29 12:00:00,43.233696
2012-03-29 13:00:00,44.09764
2012-03-29 14:00:00,43.972557
2012-03-29 15:00:00,44.14646
2012-03-29 16:00:00,45.016052
2012-03-29 17:00:00,44.667427
2012-03-29 18:00:00,45.441925
2012-03-29 19:00:00,44.734413
2012-03-29 20:00:00,45.614517
2012-03-29 21:00:00,45.351173
2012-03-29 22:00:00,45.970703
2012-03-29 23:00:00,45.140965
2012-03-30 00:00:00,46.615555
2012-03-30 01:00:00,45.615143
2012-03-30 02:00:00,46.50614
2012-03-30 03:00:00,48.06918
2012-03-30 04:00:00,49.650406
2012-03-30 05:00:00,48.431656
2012-03-30 06:00:00,50.551567
2012-03-30 07:00:00,49.398834
2012-03-30 08:00:00,47.12333
2012-03-30 09:00:00,51.127987
2012-03-30 10:00:00,53.645958
