datetime,count
2012-01-20 16:00:00,188.38821
2012-01-20 17:00:00,289.20648
2012-01-20 18:00:00,270.9162
2012-01-20 19:00:00,213.12708
2012-01-20 20:00:00,136.47473
2012-01-20 21:00:00,97.35446
2012-01-20 22:00:00,84.32347
2012-01-20 23:00:00,50.75274
2012-01-21 00:00:00,56.270893
2012-01-21 01:00:00,48.663795
2012-01-21 02:00:00,32.057327
2012-01-21 03:00:00,14.231547
2012-01-21 04:00:00,4.924054
2012-01-21 05:00:00,4.601201
2012-01-21 06:00:00,8.855613
2012-01-21 07:00:00,49.496155
2012-01-21 08:00:00,80.088104
2012-01-21 09:00:00,122.20375
2012-01-21 10:00:00,96.96341
2012-01-21 11:00:00,194.33835
2012-01-21 12:00:00,205.4974
2012-01-21 13:00:00,190.68329
2012-01-21 14:00:00,121.76166
2012-01-21 15:00:00,123.15256
2012-01-21 16:00:00,178.38055
2012-01-21 17:00:00,156.7157
2012-01-21 18:00:00,154.73819
2012-01-21 19:00:00,123.78038
2012-01-21 20:00:00,98.38669
2012-01-21 21:00:00,76.716064
2012-01-21 22:00:00,74.137314
2012-01-21 23:00:00,59.792366
2012-01-22 00:00:00,61.397034
2012-01-22 01:00:00,49.563858
2012-01-22 02:00:00,35.15274
2012-01-22 03:00:00,16.073631
2012-01-22 04:00:00,3.8330278
2012-01-22 05:00:00,1.7344152
2012-01-22 06:00:00,3.5594547
2012-01-22 07:00:00,27.930618
2012-01-22 08:00:00,50.400856
2012-01-22 09:00:00,98.62938
2012-01-22 10:00:00,135.8772
2012-01-22 11:00:00,106.553345
2012-01-22 12:00:00,170.13612
2012-01-22 13:00:00,189.28207
2012-01-22 14:00:00,178.08786
2012-01-22 15:00:00,175.17383
2012-01-22 16:00:00,162.0062
2012-01-22 17:00:00,146.44833
2012-01-22 18:00:00,114.668396
2012-01-22 19:00:00,100.270035
2012-01-22 20:00:00,74.28881
2012-01-22 21:00:00,53.111156
2012-01-22 22:00:00,59.476475
2012-01-22 23:00:00,46.023865
2012-01-23 00:00:00,22.677908
2012-01-23 01:00:00,10.314798
2012-01-23 02:00:00,6.145705
2012-01-23 03:00:00,5.775091
2012-01-23 04:00:00,6.4808645
2012-01-23 05:00:00,15.509766
2012-01-23 06:00:00,80.02404
2012-01-23 07:00:00,130.20924
2012-01-23 08:00:00,249.58871
2012-01-23 09:00:00,194.51593
2012-01-23 10:00:00,102.80571
2012-01-23 11:00:00,105.327736
2012-01-23 12:00:00,119.48863
2012-01-23 13:00:00,81.5102
2012-01-23 14:00:00,75.720726
2012-01-23 15:00:00,112.54138
2012-01-23 16:00:00,165.01865
2012-01-23 17:00:00,248.0317
2012-01-23 18:00:00,249.54709
2012-01-23 19:00:00,206.82498
2012-01-23 20:00:00,135.7595
2012-01-23 21:00:00,93.806786
2012-01-23 22:00:00,75.27827
2012-01-23 23:00:00,48.3695
2012-01-24 00:00:00,25.311506
2012-01-24 01:00:00,9.854919
2012-01-24 02:00:00,6.4032526
2012-01-24 03:00:00,4.230695
2012-01-24 04:00:00,4.6710277
2012-01-24 05:00:00,13.047608
2012-01-24 06:00:00,79.29208
2012-01-24 07:00:00,230.61536
2012-01-24 08:00:00,431.53857
2012-01-24 09:00:00,205.7779
2012-01-24 10:00:00,116.80565
2012-01-24 11:00:00,122.291725
2012-01-24 12:00:00,139.20778
2012-01-24 13:00:00,137.52594
2012-01-24 14:00:00,134.6999
2012-01-24 15:00:00,144.70576
2012-01-24 16:00:00,215.79004
2012-01-24 17:00:00,457.624
2012-01-24 18:00:00,395.28192
2012-01-24 19:00:00,303.6573
2012-01-24 20:00:00,168.7085
2012-01-24 21:00:00,132.43378
2012-01-24 22:00:00,100.44726
2012-01-24 23:00:00,64.800026
2012-01-25 00:00:00,24.386608
2012-01-25 01:00:00,12.356398
2012-01-25 02:00:00,8.063112
2012-01-25 03:00:00,6.980712
2012-01-25 04:00:00,7.1258197
2012-01-25 05:00:00,17.114208
2012-01-25 06:00:00,87.74222
2012-01-25 07:00:00,240.57626
2012-01-25 08:00:00,433.2376
2012-01-25 09:00:00,218.13821
2012-01-25 10:00:00,108.54895
2012-01-25 11:00:00,117.13408
2012-01-25 12:00:00,152.3488
2012-01-25 13:00:00,152.03293
2012-01-25 14:00:00,146.53522
2012-01-25 15:00:00,159.95367
2012-01-25 16:00:00,216.94852
2012-01-25 17:00:00,388.94104
2012-01-25 18:00:00,356.8083
2012-01-25 19:00:00,263.86072
2012-01-25 20:00:00,169.66483
2012-01-25 21:00:00,129.0625
2012-01-25 22:00:00,105.26103
2012-01-25 23:00:00,66.21423
2012-01-26 00:00:00,25.869627
2012-01-26 01:00:00,14.109387
2012-01-26 02:00:00,8.26552
2012-01-26 03:00:00,8.727648
2012-01-26 04:00:00,9.50786
2012-01-26 05:00:00,17.665787
2012-01-26 06:00:00,88.02779
2012-01-26 07:00:00,238.55623
2012-01-26 08:00:00,450.94836
2012-01-26 09:00:00,211.41873
2012-01-26 10:00:00,114.382576
2012-01-26 11:00:00,118.42015
2012-01-26 12:00:00,138.27942
2012-01-26 13:00:00,146.24115
2012-01-26 14:00:00,142.50424
2012-01-26 15:00:00,148.69125
2012-01-26 16:00:00,199.25232
2012-01-26 17:00:00,406.46344
2012-01-26 18:00:00,396.8469
2012-01-26 19:00:00,266.84323
2012-01-26 20:00:00,163.7412
2012-01-26 21:00:00,136.72011
2012-01-26 22:00:00,109.07108
2012-01-26 23:00:00,69.995674
2012-01-27 00:00:00,32.831566
2012-01-27 01:00:00,19.865814
2012-01-27 02:00:00,7.0603294
2012-01-27 03:00:00,6.599802
2012-01-27 04:00:00,5.18498
2012-01-27 05:00:00,12.130941
2012-01-27 06:00:00,79.31178
2012-01-27 07:00:00,212.05365
2012-01-27 08:00:00,244.993
2012-01-27 09:00:00,133.20352
2012-01-27 10:00:00,73.44521
2012-01-27 11:00:00,122.19945
2012-01-27 12:00:00,165.34467
2012-01-27 13:00:00,200.66718
2012-01-27 14:00:00,197.57689
2012-01-27 15:00:00,198.80103
2012-01-27 16:00:00,264.90515
2012-01-27 17:00:00,443.8696
2012-01-27 18:00:00,363.82465
2012-01-27 19:00:00,252.75586
2012-01-27 20:00:00,160.48282
2012-01-27 21:00:00,114.08823
2012-01-27 22:00:00,100.783226
2012-01-27 23:00:00,74.362
2012-01-28 00:00:00,59.753654
2012-01-28 01:00:00,52.88945
2012-01-28 02:00:00,39.839485
2012-01-28 03:00:00,16.398108
2012-01-28 04:00:00,8.618932
2012-01-28 05:00:00,8.832631
2012-01-28 06:00:00,15.4280205
2012-01-28 07:00:00,49.623493
2012-01-28 08:00:00,91.63275
2012-01-28 09:00:00,141.94675
2012-01-28 10:00:00,186.59863
2012-01-28 11:00:00,238.6532
2012-01-28 12:00:00,241.53316
2012-01-28 13:00:00,273.2021
2012-01-28 14:00:00,309.1663
2012-01-28 15:00:00,321.9883
2012-01-28 16:00:00,343.82208
2012-01-28 17:00:00,285.9439
2012-01-28 18:00:00,255.92639
2012-01-28 19:00:00,205.65274
2012-01-28 20:00:00,152.78757
2012-01-28 21:00:00,117.27757
2012-01-28 22:00:00,105.949295
2012-01-28 23:00:00,90.38039
2012-01-29 00:00:00,63.121338
2012-01-29 01:00:00,51.177658
2012-01-29 02:00:00,36.57126
2012-01-29 03:00:00,18.017563
2012-01-29 04:00:00,8.804506
2012-01-29 05:00:00,6.4446406
2012-01-29 06:00:00,7.494234
2012-01-29 07:00:00,34.2089
2012-01-29 08:00:00,63.076427
2012-01-29 09:00:00,113.65995
2012-01-29 10:00:00,163.77228
2012-01-29 11:00:00,199.04031
2012-01-29 12:00:00,256.79315
2012-01-29 13:00:00,256.79315
2012-01-29 14:00:00,253.50232
2012-01-29 15:00:00,294.07007
2012-01-29 16:00:00,264.7311
2012-01-29 17:00:00,210.19269
2012-01-29 18:00:00,177.24557
2012-01-29 19:00:00,145.62875
2012-01-29 20:00:00,89.481155
2012-01-29 21:00:00,67.90506
2012-01-29 22:00:00,62.41221
2012-01-29 23:00:00,43.569305
2012-01-30 00:00:00,25.21836
2012-01-30 01:00:00,10.407158
2012-01-30 02:00:00,4.7515054
2012-01-30 03:00:00,4.7377744
2012-01-30 04:00:00,5.023534
2012-01-30 05:00:00,13.663416
2012-01-30 06:00:00,78.99228
2012-01-30 07:00:00,227.51242
2012-01-30 08:00:00,406.1937
2012-01-30 09:00:00,197.00504
2012-01-30 10:00:00,107.40206
2012-01-30 11:00:00,116.41953
2012-01-30 12:00:00,134.40665
2012-01-30 13:00:00,137.72937
2012-01-30 14:00:00,149.80922
2012-01-30 15:00:00,155.12961
2012-01-30 16:00:00,222.47696
2012-01-30 17:00:00,393.6247
2012-01-30 18:00:00,376.8039
2012-01-30 19:00:00,262.01337
2012-01-30 20:00:00,169.48303
2012-01-30 21:00:00,124.36627
2012-01-30 22:00:00,86.67142
2012-01-30 23:00:00,51.68515
2012-01-31 00:00:00,22.219751
2012-01-31 01:00:00,10.9316845
2012-01-31 02:00:00,5.6281104
2012-01-31 03:00:00,5.6468244
2012-01-31 04:00:00,5.721116
2012-01-31 05:00:00,14.370997
2012-01-31 06:00:00,85.770676
2012-01-31 07:00:00,240.20012
2012-01-31 08:00:00,431.42252
2012-01-31 09:00:00,207.25305
2012-01-31 10:00:00,122.540855
2012-01-31 11:00:00,144.56783
2012-01-31 12:00:00,165.55334
2012-01-31 13:00:00,171.54895
2012-01-31 14:00:00,171.47412
2012-01-31 15:00:00,177.64644
2012-01-31 16:00:00,282.95618
2012-01-31 17:00:00,515.6529
2012-01-31 18:00:00,505.41037
2012-01-31 19:00:00,322.40247
2012-01-31 20:00:00,187.41988
2012-01-31 21:00:00,175.16946
2012-01-31 22:00:00,126.925
2012-01-31 23:00:00,80.74196
2012-02-20 00:00:00,43.871105
2012-02-20 01:00:00,29.645222
2012-02-20 02:00:00,21.321926
2012-02-20 03:00:00,10.502684
2012-02-20 05:00:00,9.437115
2012-02-20 06:00:00,29.5132
2012-02-20 07:00:00,111.92706
2012-02-20 08:00:00,227.34863
2012-02-20 09:00:00,159.09537
2012-02-20 10:00:00,153.23189
2012-02-20 11:00:00,175.97723
2012-02-20 12:00:00,200.58797
2012-02-20 13:00:00,215.17346
2012-02-20 14:00:00,232.04317
2012-02-20 15:00:00,243.03755
2012-02-20 16:00:00,251.51901
2012-02-20 17:00:00,299.80493
2012-02-20 18:00:00,269.09805
2012-02-20 19:00:00,211.78455
2012-02-20 20:00:00,151.38348
2012-02-20 21:00:00,105.5428
2012-02-20 22:00:00,91.119965
2012-02-20 23:00:00,57.766174
2012-02-21 00:00:00,28.502256
2012-02-21 01:00:00,14.892589
2012-02-21 02:00:00,7.4315643
2012-02-21 04:00:00,6.1470623
2012-02-21 05:00:00,17.722725
2012-02-21 06:00:00,87.45569
2012-02-21 07:00:00,249.88618
2012-02-21 08:00:00,446.70673
2012-02-21 09:00:00,221.99966
2012-02-21 10:00:00,113.92475
2012-02-21 11:00:00,115.89528
2012-02-21 12:00:00,137.37537
2012-02-21 13:00:00,152.11942
2012-02-21 14:00:00,139.51834
2012-02-21 15:00:00,149.96289
2012-02-21 16:00:00,231.43884
2012-02-21 17:00:00,422.0632
2012-02-21 18:00:00,408.06277
2012-02-21 19:00:00,283.81628
2012-02-21 20:00:00,175.59299
2012-02-21 21:00:00,134.1765
2012-02-21 22:00:00,100.66129
2012-02-21 23:00:00,64.666794
2012-02-22 00:00:00,34.156532
2012-02-22 01:00:00,15.870516
2012-02-22 02:00:00,14.5043545
2012-02-22 03:00:00,9.224816
2012-02-22 04:00:00,10.551554
2012-02-22 05:00:00,21.642723
2012-02-22 06:00:00,96.72324
2012-02-22 07:00:00,267.78305
2012-02-22 08:00:00,485.0966
2012-02-22 09:00:00,229.13223
2012-02-22 10:00:00,125.95918
2012-02-22 11:00:00,135.81895
2012-02-22 12:00:00,160.83179
2012-02-22 13:00:00,166.0329
2012-02-22 14:00:00,159.67308
2012-02-22 15:00:00,187.89612
2012-02-22 16:00:00,298.47842
2012-02-22 17:00:00,528.6485
2012-02-22 18:00:00,448.30548
2012-02-22 19:00:00,309.21857
2012-02-22 20:00:00,202.72516
2012-02-22 21:00:00,171.95941
2012-02-22 22:00:00,116.558945
2012-02-22 23:00:00,84.31365
2012-02-23 00:00:00,32.189167
2012-02-23 01:00:00,21.351223
2012-02-23 02:00:00,17.505812
2012-02-23 03:00:00,8.617214
2012-02-23 04:00:00,12.107947
2012-02-23 05:00:00,23.10731
2012-02-23 06:00:00,98.56881
2012-02-23 07:00:00,272.2513
2012-02-23 08:00:00,484.38406
2012-02-23 09:00:00,228.03165
2012-02-23 10:00:00,137.08832
2012-02-23 11:00:00,152.93181
2012-02-23 12:00:00,187.20078
2012-02-23 13:00:00,192.67722
2012-02-23 14:00:00,182.90744
2012-02-23 15:00:00,189.55118
2012-02-23 16:00:00,308.51166
2012-02-23 17:00:00,535.2144
2012-02-23 18:00:00,518.9256
2012-02-23 19:00:00,339.77032
2012-02-23 20:00:00,227.25739
2012-02-23 21:00:00,166.24997
2012-02-23 22:00:00,128.34033
2012-02-23 23:00:00,86.664406
2012-02-24 00:00:00,41.7032
2012-02-24 01:00:00,25.775642
2012-02-24 02:00:00,3.31678
2012-02-24 03:00:00,13.209215
2012-02-24 04:00:00,11.863989
2012-02-24 05:00:00,20.432854
2012-02-24 06:00:00,89.99211
2012-02-24 07:00:00,242.30573
2012-02-24 08:00:00,450.37177
2012-02-24 09:00:00,125.58186
2012-02-24 10:00:00,89.40633
2012-02-24 11:00:00,149.2486
2012-02-24 12:00:00,178.38359
2012-02-24 13:00:00,185.52296
2012-02-24 14:00:00,188.51062
2012-02-24 15:00:00,85.98625
2012-02-24 16:00:00,135.2661
2012-02-24 17:00:00,180.61386
2012-02-24 18:00:00,293.0578
2012-02-24 19:00:00,239.34976
2012-02-24 20:00:00,191.23799
2012-02-24 21:00:00,150.61464
2012-02-24 22:00:00,116.15608
2012-02-24 23:00:00,88.808
2012-02-25 00:00:00,78.54777
2012-02-25 01:00:00,66.1427
2012-02-25 02:00:00,46.492214
2012-02-25 03:00:00,19.214113
2012-02-25 04:00:00,11.356936
2012-02-25 05:00:00,11.199873
2012-02-25 06:00:00,17.30659
2012-02-25 07:00:00,58.164974
2012-02-25 08:00:00,99.42348
2012-02-25 09:00:00,90.34243
2012-02-25 10:00:00,195.4994
2012-02-25 11:00:00,231.27902
2012-02-25 12:00:00,257.7213
2012-02-25 13:00:00,279.9845
2012-02-25 14:00:00,264.28943
2012-02-25 15:00:00,279.36658
2012-02-25 16:00:00,242.2122
2012-02-25 17:00:00,216.03009
2012-02-25 18:00:00,179.96878
2012-02-25 19:00:00,156.98024
2012-02-25 20:00:00,115.85872
2012-02-25 21:00:00,91.21886
2012-02-25 22:00:00,82.95659
2012-02-25 23:00:00,70.43673
2012-02-26 00:00:00,63.184124
2012-02-26 01:00:00,54.641846
2012-02-26 02:00:00,38.929665
2012-02-26 03:00:00,16.586544
2012-02-26 04:00:00,7.583716
2012-02-26 05:00:00,5.2958393
2012-02-26 06:00:00,9.787785
2012-02-26 07:00:00,33.702904
2012-02-26 08:00:00,60.9767
2012-02-26 09:00:00,121.78307
2012-02-26 10:00:00,172.61624
2012-02-26 11:00:00,211.90814
2012-02-26 12:00:00,269.44672
2012-02-26 13:00:00,278.97644
2012-02-26 14:00:00,293.59674
2012-02-26 15:00:00,318.98364
2012-02-26 16:00:00,288.8881
2012-02-26 17:00:00,228.72433
2012-02-26 18:00:00,190.16754
2012-02-26 19:00:00,160.59906
2012-02-26 20:00:00,105.398895
2012-02-26 21:00:00,76.78424
2012-02-26 22:00:00,56.459465
2012-02-26 23:00:00,45.7574
2012-02-27 00:00:00,22.939262
2012-02-27 01:00:00,10.81287
2012-02-27 02:00:00,5.8958764
2012-02-27 03:00:00,6.643396
2012-02-27 04:00:00,6.059555
2012-02-27 05:00:00,16.884388
2012-02-27 06:00:00,84.34346
2012-02-27 07:00:00,242.73239
2012-02-27 08:00:00,437.29648
2012-02-27 09:00:00,221.37938
2012-02-27 10:00:00,126.74873
2012-02-27 11:00:00,137.75589
2012-02-27 12:00:00,165.0864
2012-02-27 13:00:00,162.84882
2012-02-27 14:00:00,168.5841
2012-02-27 15:00:00,186.30493
2012-02-27 16:00:00,294.22543
2012-02-27 17:00:00,531.71936
2012-02-27 18:00:00,519.50104
2012-02-27 19:00:00,339.88562
2012-02-27 20:00:00,225.84525
2012-02-27 21:00:00,165.00446
2012-02-27 22:00:00,118.388565
2012-02-27 23:00:00,65.547806
2012-02-28 00:00:00,32.262226
2012-02-28 01:00:00,19.53875
2012-02-28 02:00:00,13.018076
2012-02-28 03:00:00,21.94281
2012-02-28 04:00:00,14.092252
2012-02-28 05:00:00,23.868736
2012-02-28 06:00:00,89.74537
2012-02-28 07:00:00,251.16057
2012-02-28 08:00:00,438.66
2012-02-28 09:00:00,227.77664
2012-02-28 10:00:00,120.89642
2012-02-28 11:00:00,141.05554
2012-02-28 12:00:00,162.41628
2012-02-28 13:00:00,161.74902
2012-02-28 14:00:00,160.01048
2012-02-28 15:00:00,170.97766
2012-02-28 16:00:00,252.41534
2012-02-28 17:00:00,478.54477
2012-02-28 18:00:00,463.03055
2012-02-28 19:00:00,317.40674
2012-02-28 20:00:00,193.21072
2012-02-28 21:00:00,139.2062
2012-02-28 22:00:00,112.379745
2012-02-28 23:00:00,64.83498
2012-02-29 00:00:00,31.272984
2012-02-29 01:00:00,17.420809
2012-02-29 02:00:00,7.944745
2012-02-29 03:00:00,9.447376
2012-02-29 05:00:00,18.364223
2012-02-29 06:00:00,90.678314
2012-02-29 07:00:00,251.50014
2012-02-29 08:00:00,480.3682
2012-02-29 09:00:00,131.00859
2012-02-29 10:00:00,80.21878
2012-02-29 11:00:00,76.94304
2012-02-29 12:00:00,61.611202
2012-02-29 13:00:00,123.59534
2012-02-29 14:00:00,120.08782
2012-02-29 15:00:00,138.98956
2012-02-29 16:00:00,127.22777
2012-02-29 17:00:00,326.45108
2012-02-29 18:00:00,205.83134
2012-02-29 19:00:00,249.46317
2012-02-29 20:00:00,116.62412
2012-02-29 21:00:00,83.57446
2012-02-29 22:00:00,53.29934
2012-02-29 23:00:00,31.37399
2012-03-20 00:00:00,38.559765
2012-03-20 01:00:00,21.814419
2012-03-20 02:00:00,16.126213
2012-03-20 03:00:00,15.246117
2012-03-20 04:00:00,15.35371
2012-03-20 05:00:00,26.063572
2012-03-20 06:00:00,99.3949
2012-03-20 07:00:00,214.78633
2012-03-20 08:00:00,646.6365
2012-03-20 09:00:00,317.64093
2012-03-20 10:00:00,177.97903
2012-03-20 11:00:00,191.22595
2012-03-20 12:00:00,233.58292
2012-03-20 13:00:00,233.39444
2012-03-20 14:00:00,217.75597
2012-03-20 15:00:00,225.88716
2012-03-20 16:00:00,389.38937
2012-03-20 17:00:00,721.1522
2012-03-20 18:00:00,704.63794
2012-03-20 19:00:00,489.42444
2012-03-20 20:00:00,347.22113
2012-03-20 21:00:00,257.25333
2012-03-20 22:00:00,181.10843
2012-03-20 23:00:00,105.76829
2012-03-21 00:00:00,38.382927
2012-03-21 01:00:00,22.702549
2012-03-21 02:00:00,16.51201
2012-03-21 03:00:00,15.816273
2012-03-21 04:00:00,15.14329
2012-03-21 05:00:00,27.72828
2012-03-21 06:00:00,100.13478
2012-03-21 07:00:00,207.21051
2012-03-21 08:00:00,359.83795
2012-03-21 09:00:00,319.28546
2012-03-21 10:00:00,177.92331
2012-03-21 11:00:00,188.32574
2012-03-21 12:00:00,230.73584
2012-03-21 13:00:00,215.2002
2012-03-21 14:00:00,219.09827
2012-03-21 15:00:00,223.2273
2012-03-21 16:00:00,381.50903
2012-03-21 17:00:00,717.4585
2012-03-21 18:00:00,703.6642
2012-03-21 19:00:00,530.5946
2012-03-21 20:00:00,332.54602
2012-03-21 21:00:00,247.2826
2012-03-21 22:00:00,191.64505
2012-03-21 23:00:00,124.0288
2012-03-22 00:00:00,39.689877
2012-03-22 01:00:00,23.507168
2012-03-22 02:00:00,17.560669
2012-03-22 03:00:00,16.85706
2012-03-22 04:00:00,14.012942
2012-03-22 05:00:00,23.36642
2012-03-22 06:00:00,98.1073
2012-03-22 07:00:00,359.046
2012-03-22 08:00:00,635.3179
2012-03-22 09:00:00,313.1842
2012-03-22 10:00:00,177.20963
2012-03-22 11:00:00,187.17657
2012-03-22 12:00:00,220.12024
2012-03-22 13:00:00,244.04475
2012-03-22 14:00:00,240.86961
2012-03-22 15:00:00,254.49054
2012-03-22 16:00:00,395.20587
2012-03-22 17:00:00,747.6574
2012-03-22 18:00:00,740.1731
2012-03-22 19:00:00,540.4538
2012-03-22 20:00:00,365.25647
2012-03-22 21:00:00,264.72244
2012-03-22 22:00:00,196.05154
2012-03-22 23:00:00,143.74841
2012-03-23 00:00:00,48.83406
2012-03-23 01:00:00,28.298592
2012-03-23 02:00:00,17.833002
2012-03-23 03:00:00,16.637846
2012-03-23 04:00:00,16.143246
2012-03-23 05:00:00,24.373703
2012-03-23 06:00:00,100.15469
2012-03-23 07:00:00,350.35413
2012-03-23 08:00:00,596.9157
2012-03-23 09:00:00,319.47064
2012-03-23 10:00:00,196.7645
2012-03-23 11:00:00,231.85356
2012-03-23 12:00:00,324.9026
2012-03-23 13:00:00,337.43655
2012-03-23 14:00:00,336.05676
2012-03-23 15:00:00,344.91766
2012-03-23 16:00:00,462.85858
2012-03-23 17:00:00,705.9266
2012-03-23 18:00:00,675.36005
2012-03-23 19:00:00,473.9149
2012-03-23 20:00:00,362.2578
2012-03-23 21:00:00,292.3114
2012-03-23 22:00:00,237.57584
2012-03-23 23:00:00,163.25592
2012-03-24 00:00:00,97.040596
2012-03-24 01:00:00,82.721115
2012-03-24 02:00:00,56.570778
2012-03-24 03:00:00,34.15175
2012-03-24 04:00:00,18.911343
2012-03-24 05:00:00,19.593578
2012-03-24 06:00:00,29.900875
2012-03-24 07:00:00,92.80652
2012-03-24 08:00:00,161.53752
2012-03-24 09:00:00,303.90125
2012-03-24 10:00:00,345.6961
2012-03-24 11:00:00,442.67056
2012-03-24 12:00:00,246.77203
2012-03-24 13:00:00,243.87306
2012-03-24 14:00:00,239.08835
2012-03-24 15:00:00,230.92073
2012-03-24 16:00:00,271.11395
2012-03-24 17:00:00,254.56158
2012-03-24 18:00:00,241.1683
2012-03-24 19:00:00,207.1186
2012-03-24 20:00:00,160.7481
2012-03-24 21:00:00,120.88281
2012-03-24 22:00:00,98.33812
2012-03-24 23:00:00,122.71433
2012-03-25 00:00:00,77.4744
2012-03-25 01:00:00,67.060394
2012-03-25 02:00:00,38.7003
2012-03-25 03:00:00,19.226334
2012-03-25 04:00:00,16.477623
2012-03-25 05:00:00,13.980321
2012-03-25 06:00:00,13.416092
2012-03-25 07:00:00,52.53032
2012-03-25 08:00:00,78.68267
2012-03-25 09:00:00,208.253
2012-03-25 10:00:00,267.71393
2012-03-25 11:00:00,337.54764
2012-03-25 12:00:00,383.30457
2012-03-25 13:00:00,426.47644
2012-03-25 14:00:00,420.03705
2012-03-25 15:00:00,419.92987
2012-03-25 16:00:00,423.2804
2012-03-25 17:00:00,441.3526
2012-03-25 18:00:00,394.24896
2012-03-25 19:00:00,315.5099
2012-03-25 20:00:00,209.07555
2012-03-25 21:00:00,161.76512
2012-03-25 22:00:00,125.64604
2012-03-25 23:00:00,96.98273
2012-03-26 00:00:00,34.762093
2012-03-26 01:00:00,25.151073
2012-03-26 02:00:00,17.45755
2012-03-26 03:00:00,15.300549
2012-03-26 04:00:00,14.544401
2012-03-26 05:00:00,27.122261
2012-03-26 06:00:00,107.72155
2012-03-26 07:00:00,375.15076
2012-03-26 08:00:00,651.55426
2012-03-26 09:00:00,319.45398
2012-03-26 10:00:00,202.37384
2012-03-26 11:00:00,215.91719
2012-03-26 12:00:00,246.86458
2012-03-26 13:00:00,248.08734
2012-03-26 14:00:00,240.61136
2012-03-26 15:00:00,247.70787
2012-03-26 16:00:00,371.9088
2012-03-26 17:00:00,650.20905
2012-03-26 18:00:00,574.13025
2012-03-26 19:00:00,409.3985
2012-03-26 20:00:00,270.8916
2012-03-26 21:00:00,179.03075
2012-03-26 22:00:00,138.82239
2012-03-26 23:00:00,81.970184
2012-03-27 00:00:00,34.37652
2012-03-27 01:00:00,19.969765
2012-03-27 02:00:00,16.10311
2012-03-27 03:00:00,16.14965
2012-03-27 04:00:00,16.12658
2012-03-27 05:00:00,23.676498
2012-03-27 06:00:00,92.131355
2012-03-27 07:00:00,337.2641
2012-03-27 08:00:00,630.8814
2012-03-27 09:00:00,307.99994
2012-03-27 10:00:00,173.68927
2012-03-27 11:00:00,186.47095
2012-03-27 12:00:00,219.8736
2012-03-27 13:00:00,218.1882
2012-03-27 14:00:00,218.87625
2012-03-27 15:00:00,232.39261
2012-03-27 16:00:00,347.18225
2012-03-27 17:00:00,598.66296
2012-03-27 18:00:00,577.4806
2012-03-27 19:00:00,413.84906
2012-03-27 20:00:00,292.5626
2012-03-27 21:00:00,187.36215
2012-03-27 22:00:00,148.68814
2012-03-27 23:00:00,89.0658
2012-03-28 00:00:00,35.700996
2012-03-28 01:00:00,21.224932
2012-03-28 02:00:00,11.29361
2012-03-28 03:00:00,17.586992
2012-03-28 04:00:00,18.016712
2012-03-28 05:00:00,28.531408
2012-03-28 06:00:00,103.28474
2012-03-28 07:00:00,351.83215
2012-03-28 08:00:00,652.64844
2012-03-28 09:00:00,319.1173
2012-03-28 10:00:00,203.53976
2012-03-28 11:00:00,234.70758
2012-03-28 12:00:00,267.9782
2012-03-28 13:00:00,273.49896
2012-03-28 14:00:00,276.64297
2012-03-28 15:00:00,271.36362
2012-03-28 16:00:00,355.88077
2012-03-28 17:00:00,731.40704
2012-03-28 18:00:00,720.34534
2012-03-28 19:00:00,545.12427
2012-03-28 20:00:00,400.07532
2012-03-28 21:00:00,268.4639
2012-03-28 22:00:00,209.47025
2012-03-28 23:00:00,125.87633
2012-03-29 00:00:00,41.46915
2012-03-29 01:00:00,31.892838
2012-03-29 02:00:00,48.263977
2012-03-29 03:00:00,45.04165
2012-03-29 04:00:00,30.928482
2012-03-29 05:00:00,40.799637
2012-03-29 06:00:00,115.14291
2012-03-29 07:00:00,386.58557
2012-03-29 08:00:00,654.66766
2012-03-29 09:00:00,326.53436
2012-03-29 10:00:00,198.0445
2012-03-29 11:00:00,233.26996
2012-03-29 12:00:00,268.893
2012-03-29 13:00:00,251.39433
2012-03-29 14:00:00,262.05756
2012-03-29 15:00:00,268.66428
2012-03-29 16:00:00,403.34082
2012-03-29 17:00:00,709.1649
2012-03-29 18:00:00,686.23627
2012-03-29 19:00:00,456.38818
2012-03-29 20:00:00,318.25323
2012-03-29 21:00:00,218.43263
2012-03-29 22:00:00,170.80975
2012-03-29 23:00:00,123.77944
2012-03-30 00:00:00,40.31253
2012-03-30 01:00:00,24.689903
2012-03-30 02:00:00,13.011216
2012-03-30 03:00:00,12.925632
2012-03-30 04:00:00,11.862131
2012-03-30 05:00:00,21.852684
2012-03-30 06:00:00,96.65639
2012-03-30 07:00:00,341.7954
2012-03-30 08:00:00,645.45746
2012-03-30 09:00:00,318.00937
2012-03-30 10:00:00,186.45792
2012-03-30 11:00:00,202.44983
2012-03-30 12:00:00,260.03632
2012-03-30 13:00:00,162.7575
2012-03-30 14:00:00,156.46198
2012-03-30 15:00:00,157.54005
2012-03-30 16:00:00,283.65485
2012-03-30 17:00:00,527.30945
2012-03-30 18:00:00,526.3655
2012-03-30 19:00:00,348.07605
2012-03-30 20:00:00,242.85263
2012-03-30 21:00:00,186.24205
2012-03-30 22:00:00,156.12515
2012-03-30 23:00:00,125.268585
2012-03-31 00:00:00,82.875885
2012-03-31 01:00:00,69.29671
2012-03-31 02:00:00,48.219162
